,Rainfall amount (millimetres),Period over which rainfall was measured (days),Date,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Daily global solar exposure (MJ/m*m),Bicenntenial Bikeway,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Unnamed: 1,Riverwalk Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Granville Street Bridge Cyclists Inbound,Kedron Brook Bikeway Mitchelton,Jack Pesch Bridge Cyclists Inbound,Ekibin Park Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Bishop Street Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Bishop Street Cyclists Outbound,Story Bridge East Cyclists Inbound,Ekibin Park Cyclists Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bicentennial Bikeway Cyclists Outbound,Riverwalk Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Bishop Street Pedestrians Inbound,Bicentennial Bikeway Cyclists Inbound,Bishop Street Cyclists Inbound,Bicentennial Bikeway Pedestrians Inbound,Riverwalk Pedestrians Inbound,Story Bridge East Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Jack Pesch Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Story Bridge West Cyclists Inbound,Jack Pesch Bridge Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Schulz Canal Bridge Pedestrians Inbound,Story Bridge East Pedestrian Outbound,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge East Cyclists Outbound,Riverwalk Pedestrians Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Cyclists Outbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Granville Street Bridge Pedestrians Inbound,Jack Pesch Bridge Cyclists Outbound,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound
84,21.6,1.0,2014-03-26,27.2,1.0,8.8,3136.0,,0:00,,,,,,,,,,,39.0,,,,0.0,,,452.0,,,,394.0,,1048.0,,0.0,,,,18.0,0.0,,,20.0,0.0,0.0,0.0,42.0,0.0,,,0.0,1242.0,,,,,,
85,5.6,1.0,2014-03-27,23.8,1.0,3.0,2514.0,,0:00,,,,,,,,,,,32.0,,,,0.0,,,257.0,,,,271.0,,980.0,,0.0,,,,8.0,0.0,,,15.0,0.0,0.0,0.0,34.0,0.0,,,0.0,1006.0,,,,,,
86,82.6,1.0,2014-03-28,28.9,1.0,10.6,2837.0,,0:00,,,,,,,,,,,18.0,,,,0.0,,,444.0,,,,432.0,,850.0,,0.0,,,,13.0,0.0,,,23.0,0.0,0.0,0.0,29.0,0.0,,,0.0,1111.0,,,,,,
87,3.2,1.0,2014-03-29,32.6,1.0,20.0,5180.0,,0:00,,,,,,,,,,,56.0,,,,0.0,,,718.0,,,,763.0,,1302.0,,0.0,,,,9.0,0.0,,,18.0,0.0,0.0,0.0,59.0,0.0,,,0.0,2397.0,,,,,,
88,0.8,1.0,2014-03-30,25.6,1.0,3.8,4085.0,,0:00,,,,,,,,,,,63.0,,,,0.0,,,654.0,,,,650.0,,952.0,,0.0,,,,21.0,0.0,,,21.0,0.0,0.0,0.0,72.0,0.0,,,0.0,1829.0,,,,,,
89,2.2,1.0,2014-03-31,29.3,1.0,16.8,6246.0,,0:00,,,,,,,,,,,53.0,,,,0.0,,,913.0,,,,807.0,,2086.0,,0.0,,,,15.0,0.0,,,75.0,0.0,0.0,0.0,76.0,0.0,,,0.0,2440.0,,,,,,
90,0.6,1.0,2014-04-01,29.3,1.0,20.0,7290.0,,0:00,,,,,,,,,,,87.0,,,,0.0,,,865.0,,,,777.0,,2456.0,,0.0,,,,20.0,0.0,,,80.0,0.0,0.0,0.0,96.0,0.0,,,0.0,3192.0,,,,,,
91,0.0,1.0,2014-04-02,29.9,1.0,20.0,6877.0,,0:00,,,,,,,,,,,83.0,,,,0.0,,,819.0,,,,729.0,,2350.0,,0.0,,,,25.0,0.0,,,25.0,0.0,0.0,0.0,94.0,0.0,,,0.0,2979.0,,,,,,
92,0.0,1.0,2014-04-03,29.5,1.0,20.7,6275.0,,0:00,,,,,,,,,,,90.0,,,,0.0,,,722.0,,,,646.0,,2231.0,,0.0,,,,29.0,0.0,,,103.0,0.0,0.0,0.0,95.0,0.0,,,0.0,2676.0,,,,,,
93,0.0,1.0,2014-04-04,29.5,1.0,17.2,5858.0,,0:00,,,,,,,,,,,85.0,,,,0.0,,,631.0,,,,631.0,,1916.0,,0.0,,,,18.0,0.0,,,61.0,0.0,0.0,0.0,96.0,0.0,,,0.0,2680.0,,,,,,
94,0.0,1.0,2014-04-05,30.9,1.0,20.6,5266.0,,0:00,,,,,,,,,,,76.0,,,,0.0,,,639.0,,,,624.0,,1518.0,,0.0,,,,18.0,0.0,,,27.0,0.0,0.0,0.0,83.0,0.0,,,0.0,2485.0,,,,,,
95,0.0,1.0,2014-04-06,31.0,1.0,17.3,4750.0,,0:00,,,,,,,,,,,66.0,,,,0.0,,,522.0,,,,511.0,,1347.0,,0.0,,,,27.0,0.0,,,29.0,0.0,0.0,0.0,85.0,0.0,,,0.0,2370.0,,,,,,
96,1.8,1.0,2014-04-07,27.8,1.0,14.4,5898.0,,0:00,,,,,,,,,,,74.0,,,,0.0,,,862.0,,,,759.0,,1925.0,,0.0,,,,32.0,0.0,,,199.0,0.0,0.0,0.0,86.0,0.0,,,0.0,2352.0,,,,,,
97,0.0,1.0,2014-04-08,27.0,1.0,13.0,6516.0,,0:00,,,,,,,,,,,81.0,,,,0.0,,,784.0,,,,725.0,,2199.0,,0.0,,,,25.0,0.0,,,103.0,0.0,0.0,0.0,93.0,0.0,,,0.0,2808.0,,,,,,
98,0.0,1.0,2014-04-09,27.8,1.0,17.9,6767.0,,0:00,,,,,,,,,,,85.0,,,,0.0,,,869.0,,,,796.0,,2208.0,,0.0,,,,33.0,0.0,,,62.0,0.0,0.0,0.0,97.0,0.0,,,0.0,2894.0,,,,,,
99,0.0,1.0,2014-04-10,26.3,1.0,17.0,6374.0,,0:00,,,,,,,,,,,106.0,,,,0.0,,,807.0,,,,688.0,,2197.0,,0.0,,,,32.0,0.0,,,56.0,0.0,0.0,0.0,120.0,0.0,,,0.0,2682.0,,,,,,
100,0.0,1.0,2014-04-11,29.7,1.0,19.3,5651.0,,0:00,,,,,,,,,,,70.0,,,,0.0,,,634.0,,,,633.0,,1887.0,,0.0,,,,25.0,0.0,,,35.0,0.0,0.0,0.0,89.0,0.0,,,0.0,2497.0,,,,,,
101,0.0,1.0,2014-04-12,31.3,1.0,14.9,4833.0,,0:00,,,,,,,,,,,77.0,,,,0.0,,,634.0,,,,651.0,,1272.0,,0.0,,,,20.0,0.0,,,26.0,0.0,0.0,0.0,99.0,0.0,,,0.0,2276.0,,,,,,
102,0.0,1.0,2014-04-13,24.6,1.0,3.4,3613.0,,0:00,,,,,,,,,,,43.0,,,,0.0,,,425.0,,,,415.0,,1010.0,,0.0,,,,17.0,0.0,,,20.0,0.0,0.0,0.0,47.0,0.0,,,0.0,1763.0,,,,,,
103,8.8,1.0,2014-04-14,24.9,1.0,8.1,4347.0,,0:00,,,,,,,,,,,51.0,,,,0.0,,,742.0,,,,659.0,,1354.0,,0.0,,,,25.0,0.0,,,35.0,0.0,0.0,0.0,45.0,0.0,,,0.0,1592.0,,,,,,
104,0.0,1.0,2014-04-15,25.8,1.0,13.4,6444.0,,0:00,,,,,,,,,,,90.0,,,,0.0,,,867.0,,,,813.0,,2083.0,,0.0,,,,25.0,0.0,,,50.0,0.0,0.0,0.0,103.0,0.0,,,0.0,2681.0,,,,,,
105,0.0,1.0,2014-04-16,28.2,1.0,18.1,6446.0,,0:00,,,,,,,,,,,75.0,,,,0.0,,,771.0,,,,705.0,,2200.0,,0.0,,,,23.0,0.0,,,44.0,0.0,0.0,0.0,95.0,0.0,,,0.0,2770.0,,,,,,
106,0.0,1.0,2014-04-17,28.0,1.0,19.3,5134.0,,0:00,,,90.0,667.0,267.0,,,,,,81.0,,99.0,,0.0,,,518.0,,,,519.0,,1763.0,,0.0,,,,32.0,0.0,,211.0,57.0,0.0,0.0,0.0,80.0,0.0,,,0.0,2334.0,,,,,,
107,0.0,1.0,2014-04-18,28.4,1.0,19.3,5553.0,,0:00,,,536.0,1663.0,294.0,,,,,,77.0,,562.0,,0.0,,,826.0,,,,818.0,,1465.0,,0.0,,,,34.0,0.0,,271.0,37.0,0.0,0.0,0.0,91.0,0.0,,,0.0,2444.0,,,,,,
108,0.0,1.0,2014-04-19,28.6,1.0,19.5,4215.0,,0:00,,,400.0,1258.0,239.0,,,,,,88.0,,398.0,,0.0,,,568.0,,,,609.0,,1136.0,,0.0,,,,29.0,0.0,,221.0,40.0,0.0,0.0,0.0,100.0,0.0,,,0.0,1902.0,,,,,,
109,0.0,1.0,2014-04-20,28.5,1.0,18.9,4120.0,,0:00,,,418.0,1348.0,266.0,,,,,,74.0,,429.0,,0.0,,,702.0,,,,700.0,,1107.0,,0.0,,,,25.0,0.0,,235.0,26.0,0.0,0.0,0.0,90.0,0.0,,,0.0,1611.0,,,,,,
110,0.0,1.0,2014-04-21,29.2,1.0,18.7,5641.0,,0:00,,,636.0,1871.0,335.0,,,,,,93.0,,595.0,,0.0,,,767.0,,,,810.0,,1615.0,,0.0,,,,29.0,0.0,,305.0,42.0,0.0,0.0,0.0,109.0,0.0,,,0.0,2449.0,,,,,,
111,0.0,1.0,2014-04-22,27.5,1.0,18.7,5889.0,,0:00,,,292.0,1093.0,282.0,,,,,,76.0,,299.0,,0.0,,,849.0,,,,772.0,,1863.0,,0.0,,,,21.0,0.0,,220.0,34.0,0.0,0.0,0.0,87.0,0.0,,,0.0,2405.0,,,,,,
112,0.0,1.0,2014-04-23,28.2,1.0,18.1,6312.0,,0:00,,,335.0,1244.0,312.0,,,,,,78.0,,355.0,,0.0,,,790.0,,,,748.0,,2098.0,,0.0,,,,29.0,0.0,,242.0,34.0,0.0,0.0,0.0,90.0,0.0,,,0.0,2676.0,,,,,,
113,0.0,1.0,2014-04-24,29.0,1.0,18.3,5391.0,,0:00,,,300.0,1082.0,235.0,,,,,,76.0,,304.0,,0.0,,,647.0,,,,646.0,,1763.0,,0.0,,,,20.0,0.0,,243.0,21.0,0.0,0.0,0.0,87.0,0.0,,,0.0,2335.0,,,,,,
114,0.0,1.0,2014-04-25,28.9,1.0,17.9,5743.0,,0:00,,,604.0,1787.0,314.0,,,,,,87.0,,581.0,,0.0,,,784.0,,,,861.0,,1644.0,,0.0,,,,33.0,0.0,,288.0,26.0,0.0,0.0,0.0,103.0,0.0,,,0.0,2454.0,,,,,,
115,0.0,1.0,2014-04-26,29.1,1.0,16.5,4615.0,,0:00,,,383.0,1350.0,339.0,,,,,,85.0,,392.0,,0.0,,,650.0,,,,650.0,,1350.0,,0.0,,,,9.0,0.0,,236.0,17.0,0.0,0.0,0.0,83.0,0.0,,,0.0,1965.0,,,,,,
116,0.0,1.0,2014-04-27,29.4,1.0,15.8,4982.0,,0:00,,,517.0,1875.0,601.0,,,,,,77.0,,510.0,,0.0,,,602.0,,,,625.0,,1468.0,,0.0,,,,22.0,0.0,,247.0,25.0,0.0,0.0,0.0,89.0,0.0,,,0.0,2287.0,,,,,,
117,2.6,1.0,2014-04-28,24.6,1.0,11.2,3783.0,,0:00,,,141.0,623.0,180.0,,,,,,44.0,,132.0,,0.0,,,680.0,,,,611.0,,1180.0,,0.0,,,,22.0,0.0,,170.0,24.0,0.0,0.0,0.0,47.0,0.0,,,0.0,1312.0,,,,,,
118,0.4,1.0,2014-04-29,26.0,1.0,12.8,7043.0,,0:00,,,338.0,1285.0,366.0,,,,,,89.0,,333.0,,0.0,,,907.0,,,,819.0,,2338.0,,0.0,,,,17.0,0.0,,248.0,34.0,0.0,0.0,0.0,92.0,0.0,,,0.0,2979.0,,,,,,
119,0.0,1.0,2014-04-30,27.1,1.0,14.6,6539.0,,0:00,,,310.0,1431.0,598.0,,,,,,85.0,,292.0,,0.0,,,729.0,,,,658.0,,2295.0,,0.0,,,,34.0,0.0,,231.0,31.0,0.0,0.0,0.0,96.0,0.0,,,0.0,2857.0,,,,,,
120,4.6,1.0,2014-05-01,27.4,1.0,14.3,5692.0,,0:00,,,269.0,928.0,197.0,,,,,,76.0,,264.0,,0.0,,,719.0,,,,639.0,,1932.0,,0.0,,,,30.0,0.0,,198.0,25.0,0.0,0.0,0.0,89.0,0.0,,,0.0,2402.0,,,,,,
121,1.2,1.0,2014-05-02,23.5,1.0,6.2,2910.0,,0:00,,,91.0,354.0,83.0,,,,,,36.0,,93.0,,0.0,,,340.0,,,,353.0,,972.0,,0.0,,,,16.0,0.0,,87.0,15.0,0.0,0.0,0.0,43.0,0.0,,,0.0,1245.0,,,,,,
122,13.8,1.0,2014-05-03,21.1,1.0,15.4,4505.0,,0:00,,,357.0,1190.0,259.0,,,,,,71.0,,336.0,,0.0,,,727.0,,,,692.0,,1202.0,,0.0,,,,22.0,0.0,,238.0,34.0,0.0,0.0,0.0,107.0,0.0,,,0.0,1884.0,,,,,,
123,0.2,1.0,2014-05-04,,,16.3,4702.0,,0:00,,,389.0,1253.0,259.0,,,,,,39.0,,365.0,,0.0,,,716.0,,,,731.0,,1218.0,,0.0,,,,19.0,0.0,,240.0,32.0,0.0,0.0,0.0,47.0,0.0,,,0.0,2037.0,,,,,,
124,0.0,1.0,2014-05-05,22.5,1.0,16.2,5657.0,,0:00,,,239.0,911.0,230.0,,,,,,61.0,,219.0,,0.0,,,813.0,,,,747.0,,1916.0,,0.0,,,,21.0,0.0,,223.0,29.0,0.0,0.0,0.0,64.0,0.0,,,0.0,2181.0,,,,,,
125,0.0,1.0,2014-05-06,22.4,1.0,16.9,6607.0,,0:00,,,320.0,1118.0,291.0,,,,,,74.0,,302.0,,0.0,,,883.0,,,,772.0,,2242.0,,0.0,,,,26.0,0.0,,205.0,36.0,0.0,0.0,0.0,82.0,0.0,,,0.0,2710.0,,,,,,
126,,,2014-05-07,23.7,1.0,12.9,6143.0,,0:00,,,236.0,1174.0,476.0,,,,,,64.0,,251.0,,0.0,,,738.0,,,,698.0,,2053.0,,0.0,,,,21.0,0.0,,211.0,19.0,0.0,0.0,0.0,77.0,0.0,,,0.0,2654.0,,,,,,
127,0.0,1.0,2014-05-08,24.2,1.0,11.7,5464.0,,0:00,,,255.0,1200.0,539.0,,,,,,63.0,,224.0,,0.0,,,689.0,,,,657.0,,1834.0,,0.0,,,,27.0,0.0,,182.0,33.0,0.0,0.0,0.0,66.0,0.0,,,0.0,2284.0,,,,,,
128,0.0,1.0,2014-05-09,24.7,1.0,16.0,5295.0,,0:00,,,232.0,1758.0,1110.0,,,,,,74.0,,245.0,,0.0,,,571.0,,,,594.0,,1766.0,,0.0,,,,31.0,0.0,,171.0,27.0,0.0,0.0,0.0,82.0,0.0,,,0.0,2364.0,,,,,,
129,0.0,1.0,2014-05-10,24.0,1.0,9.6,4795.0,,0:00,,,351.0,1170.0,268.0,,,,,,60.0,,349.0,,0.0,,,696.0,,,,662.0,,1315.0,,0.0,,,,21.0,0.0,,202.0,29.0,0.0,0.0,0.0,73.0,0.0,,,0.0,2122.0,,,,,,
130,0.2,1.0,2014-05-11,25.4,1.0,14.6,4860.0,,0:00,,,527.0,1713.0,366.0,,,,,,90.0,,532.0,,0.0,,,826.0,,,,815.0,,1296.0,,0.0,,,,17.0,0.0,,288.0,28.0,0.0,0.0,0.0,71.0,0.0,,,0.0,1923.0,,,,,,
131,0.0,1.0,2014-05-12,24.7,1.0,10.7,5680.0,,0:00,,,289.0,1016.0,253.0,,,,,,72.0,,263.0,,0.0,,,782.0,,,,712.0,,1948.0,,0.0,,,,17.0,0.0,,211.0,25.0,0.0,0.0,0.0,76.0,0.0,,,0.0,2238.0,,,,,,
132,3.6,1.0,2014-05-13,24.8,1.0,14.4,6950.0,,0:00,,,307.0,1115.0,274.0,,,,,,99.0,,314.0,,0.0,,,923.0,,,,820.0,,2357.0,,0.0,,,,33.0,0.0,,220.0,33.0,0.0,0.0,0.0,104.0,0.0,,,0.0,2850.0,,,,,,
133,0.0,1.0,2014-05-14,23.2,1.0,12.5,6219.0,,0:00,,,310.0,999.0,210.0,,,,,,73.0,,293.0,,0.0,,,819.0,,,,761.0,,2084.0,,0.0,,,,28.0,0.0,,186.0,31.0,0.0,0.0,0.0,77.0,0.0,,,0.0,2555.0,,,,,,
134,0.0,1.0,2014-05-15,24.8,1.0,14.3,6157.0,,0:00,,,326.0,1126.0,299.0,,,,,,72.0,,299.0,,0.0,,,823.0,,,,713.0,,2037.0,,0.0,,,,23.0,0.0,,202.0,32.0,0.0,0.0,0.0,84.0,0.0,,,0.0,2584.0,,,,,,
135,0.4,1.0,2014-05-16,23.0,1.0,10.8,5041.0,,0:00,,,188.0,675.0,158.0,,,,,,59.0,,192.0,,0.0,,,531.0,,,,541.0,,1685.0,,0.0,,,,18.0,0.0,,137.0,32.0,0.0,0.0,0.0,63.0,0.0,,,0.0,2284.0,,,,,,
136,1.2,1.0,2014-05-17,24.6,1.0,13.3,4701.0,,0:00,,,404.0,1343.0,286.0,,,,,,72.0,,423.0,,0.0,,,687.0,,,,683.0,,1273.0,,0.0,,,,23.0,0.0,,230.0,35.0,0.0,0.0,0.0,57.0,0.0,,,0.0,2058.0,,,,,,
137,0.6,1.0,2014-05-18,25.1,1.0,11.3,5068.0,,0:00,,,539.0,1732.0,334.0,,,,,,83.0,,554.0,,0.0,,,762.0,,,,754.0,,1315.0,,0.0,,,,41.0,0.0,,305.0,31.0,0.0,0.0,0.0,92.0,0.0,,,0.0,2237.0,,,,,,
138,0.2,1.0,2014-05-19,24.7,1.0,10.6,5798.0,,0:00,,,233.0,897.0,244.0,,,,,,69.0,,234.0,,0.0,,,845.0,,,,740.0,,1997.0,,0.0,,,,20.0,0.0,,186.0,30.0,0.0,0.0,0.0,74.0,0.0,,,0.0,2216.0,,,,,,
139,0.0,1.0,2014-05-20,24.7,1.0,11.7,6643.0,,0:00,,,326.0,1117.0,254.0,,,,,,86.0,,307.0,,0.0,,,829.0,,,,777.0,,2224.0,,0.0,,,,23.0,0.0,,230.0,33.0,0.0,0.0,0.0,96.0,0.0,,,0.0,2813.0,,,,,,
140,0.0,1.0,2014-05-21,25.1,1.0,13.7,6724.0,,0:00,,,303.0,1062.0,246.0,,,,,,78.0,,300.0,,0.0,,,830.0,,,,762.0,,2292.0,,0.0,,,,32.0,0.0,,213.0,31.0,0.0,0.0,0.0,91.0,0.0,,,0.0,2840.0,,,,,,
141,1.2,1.0,2014-05-22,26.1,1.0,11.2,5966.0,,0:00,,,282.0,999.0,235.0,,,,,,88.0,,269.0,,0.0,,,784.0,,,,730.0,,1940.0,,0.0,,,,27.0,0.0,,213.0,32.0,0.0,0.0,0.0,88.0,0.0,,,0.0,2512.0,,,,,,
142,0.0,1.0,2014-05-23,26.6,1.0,12.3,5473.0,,0:00,,,282.0,960.0,216.0,,,,,,73.0,,271.0,,0.0,,,592.0,,,,590.0,,1852.0,,0.0,,,,20.0,0.0,,191.0,22.0,0.0,0.0,0.0,68.0,0.0,,,0.0,2439.0,,,,,,
143,0.6,1.0,2014-05-24,27.0,1.0,14.4,5473.0,,0:00,,,487.0,1507.0,276.0,,,,,,53.0,,469.0,,0.0,,,769.0,,,,911.0,,1416.0,,0.0,,,,23.0,0.0,,275.0,25.0,0.0,0.0,0.0,98.0,0.0,,,0.0,2377.0,,,,,,
144,0.0,1.0,2014-05-25,28.4,1.0,14.6,5704.0,,0:00,,,621.0,1863.0,314.0,,,,,,84.0,,622.0,,0.0,,,898.0,,,,918.0,,1540.0,,0.0,,,,33.0,0.0,,306.0,28.0,0.0,0.0,0.0,89.0,0.0,,,0.0,2348.0,,,,,,
145,0.2,1.0,2014-05-26,28.4,1.0,14.5,6213.0,,0:00,,,291.0,952.0,196.0,,,,,,82.0,,282.0,,0.0,,,907.0,,,,800.0,,2095.0,,0.0,,,,24.0,0.0,,183.0,23.0,0.0,0.0,0.0,86.0,0.0,,,0.0,2411.0,,,,,,
146,0.0,1.0,2014-05-27,26.9,1.0,13.2,6873.0,,0:00,,,339.0,1163.0,254.0,,,,,,86.0,,336.0,,0.0,,,902.0,,,,800.0,,2338.0,,0.0,,,,53.0,0.0,,234.0,69.0,0.0,0.0,0.0,100.0,0.0,,,0.0,2833.0,,,,,,
147,0.0,1.0,2014-05-28,27.9,1.0,14.1,6550.0,,0:00,,,312.0,1076.0,220.0,,,,,,75.0,,314.0,,0.0,,,778.0,,,,673.0,,2275.0,,0.0,,,,48.0,0.0,,230.0,52.0,0.0,0.0,0.0,75.0,0.0,,,0.0,2824.0,,,,,,
148,0.0,1.0,2014-05-29,28.6,1.0,13.4,6068.0,,0:00,,,296.0,997.0,216.0,,,,,,89.0,,288.0,,0.0,,,756.0,,,,682.0,,2089.0,,0.0,,,,37.0,0.0,,197.0,64.0,0.0,0.0,0.0,90.0,0.0,,,0.0,2541.0,,,,,,
149,0.0,1.0,2014-05-30,24.9,1.0,9.7,5127.0,,0:00,,,212.0,750.0,174.0,,,,,,66.0,,201.0,,0.0,,,582.0,,,,594.0,,1669.0,,0.0,,,,17.0,0.0,,163.0,26.0,0.0,0.0,0.0,61.0,0.0,,,0.0,2282.0,,,,,,
150,0.6,1.0,2014-05-31,23.4,1.0,10.1,4084.0,,0:00,,,413.0,1314.0,243.0,,,,,,52.0,,425.0,,0.0,,,654.0,,,,639.0,,1058.0,,0.0,,,,16.0,0.0,,233.0,18.0,0.0,0.0,0.0,73.0,0.0,,,0.0,1733.0,,,,,,
151,0.4,1.0,2014-06-01,24.8,1.0,12.3,5583.0,,0:00,,,615.0,1935.0,371.0,,,,,,84.0,,609.0,,0.0,,,854.0,,,,815.0,,1468.0,,0.0,,,,26.0,0.0,,340.0,18.0,0.0,0.0,0.0,109.0,0.0,,,0.0,2446.0,,,,,,
152,0.0,1.0,2014-06-02,25.8,1.0,13.4,6016.0,,0:00,,,274.0,961.0,216.0,,,,,,86.0,,274.0,,0.0,,,754.0,,,,773.0,,2105.0,,0.0,,,,26.0,0.0,,197.0,30.0,0.0,0.0,0.0,83.0,0.0,,,0.0,2384.0,,,,,,
153,0.0,1.0,2014-06-03,24.6,1.0,11.4,6211.0,,0:00,,,310.0,1060.0,230.0,,,,,,62.0,,318.0,,0.0,,,684.0,,,,686.0,,2216.0,,0.0,,,,25.0,0.0,,202.0,37.0,0.0,0.0,0.0,79.0,0.0,,,0.0,2625.0,,,,,,
154,0.0,1.0,2014-06-04,25.8,1.0,12.0,6334.0,,0:00,,,296.0,1003.0,211.0,,,,,,91.0,,303.0,,0.0,,,644.0,,,,670.0,,2238.0,,0.0,,,,16.0,0.0,,193.0,22.0,0.0,0.0,0.0,97.0,0.0,,,0.0,2782.0,,,,,,
155,0.0,1.0,2014-06-05,26.1,1.0,13.7,5869.0,,0:00,,,303.0,1028.0,213.0,,,,,,73.0,,300.0,,0.0,,,595.0,,,,643.0,,2079.0,,0.0,,,,20.0,0.0,,212.0,26.0,0.0,0.0,0.0,78.0,0.0,,,0.0,2552.0,,,,,,
156,0.0,1.0,2014-06-06,25.9,1.0,12.7,5151.0,,0:00,,,261.0,953.0,213.0,,,,,,61.0,,269.0,,0.0,,,487.0,,,,536.0,,1773.0,,0.0,,,,15.0,0.0,,210.0,20.0,0.0,0.0,0.0,66.0,0.0,,,0.0,2355.0,,,,,,
157,0.0,1.0,2014-06-07,24.4,1.0,13.8,4711.0,,0:00,,,422.0,1320.0,242.0,,,,,,82.0,,420.0,,0.0,,,669.0,,,,706.0,,1215.0,,0.0,,,,21.0,0.0,,236.0,33.0,0.0,0.0,0.0,89.0,0.0,,,0.0,2121.0,,,,,,
158,0.0,1.0,2014-06-08,23.3,1.0,11.8,4508.0,,0:00,,,458.0,1399.0,249.0,,,,,,78.0,,457.0,,0.0,,,584.0,,,,664.0,,1279.0,,0.0,,,,22.0,0.0,,235.0,25.0,0.0,0.0,0.0,71.0,0.0,,,0.0,1981.0,,,,,,
159,0.0,1.0,2014-06-09,22.4,1.0,11.6,5196.0,,0:00,,,842.0,2056.0,335.0,,,,,,86.0,,568.0,,0.0,,,652.0,,,,747.0,,1496.0,,0.0,,,,33.0,0.0,,311.0,24.0,0.0,0.0,0.0,92.0,0.0,,,0.0,2301.0,,,,,,
160,0.0,1.0,2014-06-10,23.9,1.0,12.8,5294.0,,0:00,,,254.0,887.0,196.0,,,,,,66.0,,258.0,,0.0,,,565.0,,,,543.0,,1914.0,,0.0,,,,20.0,0.0,,179.0,25.0,0.0,0.0,0.0,67.0,0.0,,,0.0,2272.0,,,,,,
161,0.0,1.0,2014-06-11,22.8,1.0,11.0,5786.0,,0:00,,,254.0,926.0,207.0,,,,,,80.0,,276.0,,0.0,,,615.0,,,,603.0,,2107.0,,0.0,,,,18.0,0.0,,189.0,34.0,0.0,0.0,0.0,67.0,0.0,,,0.0,2461.0,,,,,,
162,0.0,1.0,2014-06-12,23.6,1.0,11.5,5600.0,,0:00,,,335.0,1028.0,212.0,,,,,,76.0,,291.0,,0.0,,,584.0,,,,572.0,,2005.0,,0.0,,,,23.0,0.0,,190.0,22.0,0.0,0.0,0.0,88.0,0.0,,,0.0,2439.0,,,,,,
163,1.4,1.0,2014-06-13,24.1,1.0,11.8,4242.0,,0:00,,,234.0,845.0,202.0,,,,,,51.0,,243.0,,0.0,,,417.0,,,,462.0,,1460.0,,0.0,,,,20.0,0.0,,166.0,21.0,0.0,0.0,0.0,60.0,0.0,,,0.0,1903.0,,,,,,
164,0.8,1.0,2014-06-14,21.0,1.0,5.8,3217.0,,0:00,,,213.0,896.0,237.0,,,,,,31.0,,214.0,,0.0,,,434.0,,,,431.0,,860.0,,0.0,,,,18.0,0.0,,232.0,10.0,0.0,0.0,0.0,36.0,0.0,,,0.0,1492.0,,,,,,
165,0.6,1.0,2014-06-15,20.6,1.0,14.1,4381.0,,0:00,,,659.0,2017.0,368.0,,,,,,73.0,,641.0,,0.0,,,569.0,,,,631.0,,1332.0,,0.0,,,,13.0,0.0,,349.0,22.0,0.0,0.0,0.0,80.0,0.0,,,0.0,1849.0,,,,,,
166,0.0,1.0,2014-06-16,21.6,1.0,13.9,5324.0,,0:00,,,256.0,980.0,244.0,,,,,,100.0,,256.0,,0.0,,,604.0,,,,598.0,,1917.0,,0.0,,,,33.0,0.0,,224.0,31.0,0.0,0.0,0.0,113.0,0.0,,,0.0,2205.0,,,,,,
167,0.0,1.0,2014-06-17,22.9,1.0,14.0,5685.0,,0:00,,,327.0,1135.0,249.0,,,,,,75.0,,329.0,,0.0,,,587.0,,,,559.0,,2017.0,,0.0,,,,29.0,0.0,,230.0,30.0,0.0,0.0,0.0,88.0,0.0,,,0.0,2522.0,,,,,,
168,0.0,1.0,2014-06-18,24.3,1.0,13.2,5561.0,,0:00,,,264.0,970.0,236.0,,,,,,71.0,,259.0,,0.0,,,577.0,,,,594.0,,2028.0,,0.0,,,,40.0,0.0,,211.0,44.0,0.0,0.0,0.0,86.0,0.0,,,0.0,2362.0,,,,,,
