Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Enoggera,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists,Eleanor Schonell Bridge Cyclists Inbound,Eleanor Schonell Bridge Cyclists Outbound,Eleanor Schonell Bridge Pedestrians,Eleanor Schonell Bridge Pedestrians Inbound,Eleanor Schonell Bridge Pedestrians Outbound,Go Between Bridge Cyclists,Go Between Bridge Cyclists Inbound,Go Between Bridge Cyclists Outbound,Go Between Bridge Pedestrians,Go Between Bridge Pedestrians Inbound,Go Between Bridge Pedestrians Outbound,Granville Street Bridge,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point Bikeway,Kangaroo Point Bikeway Pedestrians Inbound,Kangaroo Point Bikeway Pedestrians Outbound,Kangaroo Point Bikeway Cyclists Inbound,Kangaroo Point Bikeway Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Road Indooroopilly,Lambert Road Indooroopilly Cyclists Inbound,Lambert Road Indooroopilly Cyclists Outbound,Norman Park,Norman Park Pedestrians Inbound,Norman Park Pedestrians Outbound,Norman Park Cyclists Inbound,Norman Park Cyclists Outbound,North Brisbane Bikeway Windsor,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Stanley Street Cyclists,Stanley Street Cyclists Inbound,Stanley Street Cyclists Outbound,Stanley Street on-road Cyclists Inbound,Story Bridge East ,Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West ,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
21/08/2016,0:00,4715,918,877,1490,1430,438,137,199,81,21,1790,398,475,475,442,1205,583,622,1339,650,689,1277,806,471,1497,550,947,454,144,201,94,15,1242,173,236,173,660,4991,1879,1803,513,796,2270,465,435,682,688,589,166,169,147,107,698,172,526,425,179,186,29,31,244,48,59,52,85,3212,1013,673,740,786,252,28,35,104,85,433,136,273,24,939,200,230,330,179,1841,697,647,342,155
22/08/2016,0:00,4981,755,806,2020,1400,341,79,151,92,19,1843,280,369,607,587,2100,1007,1093,2967,1522,1445,1009,695,314,1537,667,870,950,202,441,266,41,883,158,198,181,346,3484,1133,1242,479,630,1331,345,323,331,332,472,140,153,94,85,662,262,400,323,146,129,26,22,458,88,64,141,165,2077,657,573,412,435,235,31,30,97,77,559,232,284,43,975,175,196,331,273,1687,520,457,488,222
23/08/2016,0:00,5260,862,888,1939,1571,349,88,155,90,16,1791,296,374,493,628,2244,1102,1142,3139,1625,1514,1099,730,369,1692,687,1005,925,196,418,263,48,1028,141,220,191,476,3416,1075,1215,499,627,1306,335,314,326,331,457,134,138,99,86,755,280,475,340,149,142,30,19,447,88,81,132,146,2067,638,540,433,456,232,36,38,89,69,606,263,303,40,1006,184,214,329,279,1618,492,377,547,202
24/08/2016,0:00,2627,398,438,1023,768,263,46,154,59,4,877,161,181,283,252,1323,661,662,2570,1329,1241,632,375,257,808,366,442,569,127,264,151,27,471,103,89,85,194,1792,562,643,258,329,621,171,163,147,140,189,63,64,32,30,347,143,204,192,85,84,12,11,280,70,55,71,84,965,318,181,216,250,118,18,17,39,44,353,132,192,29,608,116,122,221,149,1037,357,253,310,117
25/08/2016,0:00,4894,736,751,1826,1581,366,96,175,84,11,1735,294,355,533,553,2253,1084,1169,3015,1476,1539,1087,748,339,2046,881,1165,900,199,404,257,40,1033,155,242,172,464,3370,1040,1188,493,649,1159,319,285,277,278,358,82,98,94,84,726,250,476,318,138,139,24,17,407,74,67,118,148,1898,597,500,411,390,223,49,22,74,78,574,232,311,31,975,185,214,341,235,1679,549,423,425,282
26/08/2016,0:00,4557,610,600,1735,1612,300,83,142,63,12,1551,236,283,495,537,2049,977,1072,2602,1350,1252,1274,904,370,2090,781,1309,731,164,338,192,37,1357,192,258,220,687,3227,1052,1091,467,617,1106,242,227,321,316,337,97,90,76,74,848,265,583,278,117,116,26,19,379,75,66,106,132,1660,490,406,347,417,233,34,43,76,80,515,195,297,23,914,168,153,349,244,1495,474,387,394,240
27/08/2016,0:00,3841,707,652,1235,1247,393,116,177,81,19,1874,583,638,335,318,1039,455,584,1205,577,628,1185,713,472,1810,587,1223,465,143,218,84,20,1270,155,249,206,660,3959,1377,1410,468,704,1814,453,430,483,448,449,124,136,101,88,771,228,543,223,106,95,12,10,200,48,48,45,59,2390,672,516,588,614,211,35,12,77,87,451,154,279,18,786,172,143,326,145,1401,520,456,277,148
28/08/2016,0:00,3943,802,758,1217,1166,398,116,197,68,17,1460,366,390,372,332,1234,609,625,1352,687,665,1232,783,449,1192,522,670,476,141,235,76,24,1176,176,240,183,577,4120,1359,1691,424,646,2041,436,415,591,599,595,193,197,113,92,636,190,446,301,122,137,22,20,221,49,54,46,72,2621,809,615,611,586,245,48,33,86,78,365,135,215,15,960,246,286,289,139,4073,690,2974,259,150
29/08/2016,0:00,5036,778,825,1937,1496,334,88,156,77,13,1849,292,314,600,643,2124,1033,1091,2812,1470,1342,1014,672,342,2062,788,1274,973,207,439,278,49,849,152,161,171,365,3364,1081,1119,524,640,1363,339,334,345,345,466,130,141,108,87,652,257,395,321,147,145,19,10,435,90,80,129,136,2274,708,623,469,474,253,47,46,83,77,558,243,279,36,576,153,74,272,77,2211,557,673,599,382
30/08/2016,0:00,5591,738,793,2234,1826,391,90,187,102,12,2011,324,384,578,725,2429,1166,1263,3071,1587,1484,1298,924,374,1685,660,1025,1059,227,494,294,44,1297,173,266,247,611,3849,1198,1367,539,745,1342,308,303,355,376,405,81,107,122,95,892,313,579,353,156,149,28,20,502,98,82,152,170,2380,699,640,504,537,282,34,38,112,98,619,254,332,33,519,123,65,256,75,2528,733,671,679,445
31/08/2016,0:00,5281,698,725,2051,1807,336,79,159,83,15,1885,262,337,628,658,2296,1138,1158,2898,1486,1412,1404,1054,350,1366,574,792,1075,225,506,295,49,1265,160,250,189,666,3374,1024,1136,522,692,1273,294,300,337,342,359,97,88,89,85,850,280,570,297,124,134,29,10,466,96,79,132,159,1946,588,497,429,432,240,40,31,88,81,600,223,348,29,463,106,44,244,69,2346,642,659,651,394
1/09/2016,0:00,5264,794,794,2149,1527,381,84,184,99,14,1766,283,356,539,588,2226,1091,1135,2852,1473,1379,1071,818,253,2177,919,1258,896,192,406,253,45,1239,199,275,217,548,3237,1003,1086,502,646,1438,334,320,389,395,396,89,109,99,99,811,278,533,301,112,137,37,15,468,109,83,125,151,2090,652,552,442,444,276,41,32,106,97,592,248,312,32,424,86,54,204,80,2236,604,617,652,363
2/09/2016,0:00,4107,578,581,1710,1238,311,84,138,79,10,1306,200,259,384,463,1756,857,899,2533,1345,1188,1035,776,259,1182,485,697,694,138,333,198,25,1170,177,221,185,587,2789,916,986,371,516,1112,264,255,303,290,322,68,76,96,82,712,235,477,216,85,98,19,14,351,73,59,98,121,1755,531,380,408,436,209,35,21,81,72,477,199,241,37,657,132,106,236,183,1587,482,430,496,179
3/09/2016,0:00,2902,608,571,851,872,317,111,139,52,15,1212,319,414,254,225,799,384,415,1605,785,820,782,458,324,1225,356,869,326,114,150,50,12,799,101,176,119,403,3271,1163,1231,366,511,1569,467,435,339,328,473,162,166,77,68,462,142,320,194,87,82,17,8,170,28,45,43,54,1841,585,443,390,423,178,58,21,62,37,277,118,134,25,593,153,111,199,130,1253,484,366,278,125
4/09/2016,0:00,4612,770,708,1602,1532,522,159,232,106,25,1504,345,382,435,342,1149,518,631,1221,635,586,1404,850,554,1199,429,770,551,170,268,93,20,1187,163,225,181,618,4614,1542,1649,551,872,1907,379,369,586,573,492,144,142,107,99,680,152,528,346,146,142,26,32,217,43,52,63,59,3080,947,669,729,735,234,32,24,94,84,408,129,250,29,825,183,166,325,151,1559,568,484,376,131
5/09/2016,0:00,5143,773,850,1933,1587,383,109,197,73,4,1973,333,381,626,633,2084,998,1086,2813,1437,1376,1010,730,280,1569,703,866,1000,225,465,275,35,925,173,214,173,365,3440,1104,1207,502,627,1282,305,286,347,344,483,131,148,98,106,667,238,429,318,142,126,29,21,477,92,72,148,165,2139,684,630,399,426,220,26,29,84,81,563,245,288,30,16,2,13,1,0,2840,860,703,831,446
6/09/2016,0:00,5775,843,892,2219,1821,403,194,209,0,0,2000,325,382,654,639,2256,1073,1183,2981,1561,1420,1240,960,280,1437,614,823,1037,230,481,284,42,1315,175,268,239,633,3578,1084,1197,568,729,1369,321,315,372,361,436,101,108,114,113,882,327,555,311,120,138,34,19,528,91,89,172,176,2222,649,552,511,510,282,41,40,107,94,657,258,354,45,398,71,130,65,132,2505,731,551,852,371
7/09/2016,0:00,5337,748,769,2100,1720,333,166,167,0,0,1815,298,371,570,576,2082,1031,1051,2964,1505,1459,1342,984,358,1378,615,763,934,194,430,274,36,1302,224,385,180,513,3200,945,1123,502,630,1207,331,290,293,293,362,94,90,91,87,798,277,521,324,123,150,34,17,429,100,82,118,129,2111,675,532,433,471,224,30,36,90,68,559,237,289,33,847,173,161,283,230,1720,513,416,518,273
8/09/2016,0:00,5209,714,767,2115,1613,360,173,187,0,0,1772,246,313,539,674,2166,1015,1151,2860,1484,1376,1132,826,306,1669,655,1014,912,197,410,271,34,1222,191,248,208,575,3387,1077,1144,487,679,1295,307,272,366,350,415,107,104,108,96,872,277,595,328,137,144,30,17,469,75,79,151,164,2020,628,541,428,423,232,27,32,91,82,658,265,357,36,914,179,184,325,226,1686,502,405,556,223
9/09/2016,0:00,3559,416,371,1665,1107,341,184,157,0,0,1193,150,216,411,416,1666,795,871,2247,1214,1033,1050,795,255,1655,728,927,690,132,334,190,34,1190,130,222,167,671,2279,695,757,361,466,849,196,211,218,224,236,59,62,63,52,694,218,476,210,81,85,28,16,286,51,46,89,100,1196,351,225,284,336,166,22,21,59,64,522,198,279,45,688,144,113,248,183,1252,381,297,393,181
10/09/2016,0:00,1780,423,439,518,400,175,88,87,0,0,1004,399,380,113,112,636,289,347,1570,766,804,538,356,182,1715,497,1218,289,126,123,31,9,544,118,149,56,221,2005,740,841,175,249,1049,352,333,184,180,296,86,105,57,48,299,94,205,113,53,54,4,2,98,35,20,18,25,976,336,218,185,237,90,11,8,38,33,212,76,106,30,441,134,105,129,73,828,384,254,139,51
11/09/2016,0:00,4824,852,832,1666,1474,440,217,223,0,0,1653,365,415,465,408,1218,582,636,1417,699,718,1350,875,475,1191,464,727,539,154,262,101,22,1433,200,310,185,738,4895,1695,1760,594,846,2302,532,504,640,626,585,168,180,136,101,849,142,707,516,230,248,20,18,225,55,53,48,69,3341,1031,714,793,803,275,28,35,114,98,421,133,259,29,930,218,198,352,162,1639,585,476,435,143
12/09/2016,0:00,5191,817,866,2043,1465,371,170,201,0,0,1984,310,411,593,670,2083,1013,1070,3045,1606,1439,1063,751,312,1834,682,1152,1003,233,452,282,36,884,155,200,179,350,3697,1221,1319,519,638,1475,404,381,337,353,413,123,104,100,86,641,276,365,331,152,129,32,18,489,95,89,147,158,2403,722,686,500,495,238,35,45,86,72,549,225,284,40,911,185,171,333,222,1685,498,459,507,221
13/09/2016,0:00,5830,812,897,2264,1857,396,188,208,0,0,2087,305,426,663,693,2381,1157,1224,3078,1604,1474,1388,1091,297,1576,638,938,1052,239,479,285,49,1337,202,306,212,617,3863,1215,1315,573,760,1529,378,378,397,376,469,153,118,107,91,883,309,574,316,121,145,28,22,516,102,104,163,147,2455,751,626,491,587,300,44,52,109,95,642,247,352,43,1063,220,201,369,273,1788,524,457,591,216
14/09/2016,0:00,5677,794,866,2238,1779,401,205,196,0,0,1998,257,367,578,796,2245,1101,1144,2839,1456,1383,1353,1031,322,1484,591,893,1019,206,449,305,59,1313,178,290,209,636,3696,1114,1261,578,743,1311,309,281,381,340,385,119,107,77,82,879,299,580,310,141,125,24,20,515,97,90,150,178,2435,753,604,501,577,258,40,42,92,84,632,251,344,37,1033,175,197,405,256,1679,469,425,562,223
15/09/2016,0:00,3355,473,462,1391,1029,279,150,129,0,0,1110,155,194,433,328,1701,846,855,2643,1404,1239,800,556,244,1137,481,656,656,122,319,196,19,570,115,120,98,237,2451,756,780,412,503,773,175,174,211,213,253,75,69,51,58,393,174,219,248,97,113,24,14,357,74,66,111,106,1273,375,246,297,355,191,15,28,75,73,426,175,220,31,731,172,110,290,159,1229,366,284,387,192
16/09/2016,0:00,3986,671,608,1431,1276,305,144,161,0,0,1407,235,282,406,484,1768,850,918,2566,1317,1249,786,585,201,1312,508,804,734,191,325,194,24,725,137,183,109,296,2697,895,948,353,501,1105,271,244,304,286,360,91,117,79,73,490,183,307,219,73,87,33,26,422,86,75,127,134,1673,511,431,357,374,184,27,28,73,56,499,195,264,40,763,155,140,295,173,1333,382,333,416,202
17/09/2016,0:00,4073,677,658,1393,1345,405,205,200,0,0,1813,553,571,374,315,1122,509,613,1872,928,944,1181,844,337,1335,470,865,453,135,213,79,26,1521,208,279,232,802,3835,1318,1367,479,671,1874,468,414,483,509,555,169,184,101,101,836,226,610,215,96,87,19,13,251,55,53,63,80,2317,677,504,557,579,234,52,26,87,69,473,137,311,25,850,218,154,343,135,1367,484,460,306,117
18/09/2016,0:00,1438,421,417,333,267,161,77,84,0,0,541,171,200,93,77,328,164,164,833,417,416,334,229,105,468,224,244,164,70,80,12,2,328,79,80,45,124,1938,817,847,104,170,675,237,220,108,110,214,78,90,23,23,161,41,120,145,57,70,10,8,92,25,26,20,21,845,367,194,127,157,71,13,15,30,13,143,50,78,15,383,101,138,90,54,865,313,403,98,51
19/09/2016,0:00,4652,760,795,1742,1355,374,179,195,0,0,1840,360,418,544,518,1861,878,983,2738,1390,1348,974,783,191,1226,537,689,793,188,376,196,33,747,93,151,166,337,3466,1109,1237,486,634,1240,348,317,289,286,392,107,136,82,67,567,225,342,244,86,102,34,22,485,86,80,155,164,1996,583,503,413,497,211,33,38,70,70,529,208,266,55,881,174,218,279,210,1644,548,456,409,231
20/09/2016,0:00,5784,816,879,2256,1833,389,176,213,0,0,1904,281,363,573,687,2240,1100,1140,2982,1544,1438,1314,1032,282,1821,706,1115,992,234,460,256,42,1271,156,259,192,664,3973,1187,1346,602,838,1451,351,337,381,382,429,128,119,93,89,851,244,607,256,99,98,27,32,635,109,121,191,214,2489,812,605,515,557,297,53,40,105,99,615,238,328,49,995,169,180,439,207,1763,560,452,536,215
21/09/2016,0:00,2854,484,505,1041,824,205,87,118,0,0,948,177,199,273,299,1172,576,596,2520,1298,1222,681,492,189,912,404,508,474,123,212,123,16,545,87,115,82,261,2019,677,763,250,329,634,193,194,131,116,201,65,65,39,32,358,127,231,108,48,44,8,8,301,61,69,86,85,1014,358,226,200,230,137,22,26,52,37,406,167,212,27,568,122,128,193,125,1139,380,301,289,169
22/09/2016,0:00,5438,788,799,1917,1934,379,185,194,0,0,2009,335,364,601,709,2218,1057,1161,2844,1441,1403,1283,1014,269,1770,684,1086,917,237,403,231,46,1176,193,255,184,544,4023,1247,1325,633,818,1466,335,296,424,411,388,97,107,102,82,929,248,681,246,86,109,34,17,576,105,90,186,195,2374,722,563,521,568,294,65,36,96,97,613,227,333,53,1124,204,205,422,293,1698,530,437,515,216
23/09/2016,0:00,4676,671,656,1737,1612,344,171,173,0,0,1572,252,304,478,538,1870,950,920,2517,1296,1221,1280,1037,243,1891,718,1173,770,225,343,170,32,1331,177,305,169,680,3322,1071,1093,481,677,1229,266,241,365,357,365,116,110,73,66,853,259,594,261,98,114,25,24,494,95,84,157,158,2063,604,510,455,494,250,36,30,96,88,559,199,320,40,1923,457,382,665,419,46,18,12,11,5
24/09/2016,0:00,4492,934,840,1389,1329,274,127,147,0,0,1625,458,494,366,307,1044,494,550,1204,625,579,1322,955,367,2172,820,1352,390,111,182,74,23,1270,176,261,196,637,3335,1181,1195,396,563,1588,363,354,433,438,384,122,102,87,73,772,230,542,230,107,92,19,12,367,56,51,139,121,2514,876,656,446,536,261,35,29,99,98,477,139,293,45,2208,673,598,614,323,47,10,11,11,15
25/09/2016,0:00,3619,727,659,1147,1086,391,181,210,0,0,1185,267,282,328,308,944,452,492,1018,492,526,954,679,275,776,354,422,339,104,154,66,15,973,141,183,160,489,3682,1264,1358,413,647,1528,333,346,439,410,295,95,87,61,52,666,206,460,206,99,78,16,13,236,45,49,64,78,2473,753,501,584,635,255,27,35,99,94,397,114,249,34,1063,289,297,318,159,1009,370,334,226,79
26/09/2016,0:00,5145,857,939,1836,1513,369,179,189,1,0,1980,328,398,592,662,1572,739,833,1772,911,861,1022,810,212,2155,842,1313,853,231,393,189,40,767,130,153,168,316,3712,1172,1312,547,681,1312,343,324,318,327,413,124,116,95,78,557,210,347,225,92,86,27,20,608,118,130,183,177,2559,783,709,518,549,246,42,36,93,75,524,207,271,46,1055,194,208,443,210,1394,462,389,374,169
27/09/2016,0:00,5696,872,939,2021,1864,403,191,212,0,0,2031,357,395,634,645,1663,828,835,1812,906,906,1309,1059,250,1616,661,955,938,214,431,250,43,1195,143,269,214,569,3976,1218,1347,612,799,1476,356,339,400,381,441,122,134,101,84,793,264,529,256,94,118,26,18,648,120,123,197,208,2527,750,727,517,533,291,27,31,125,108,578,228,311,39,1299,243,240,535,281,1624,548,418,477,181
28/09/2016,0:00,5520,753,797,2115,1855,348,156,192,0,0,1964,290,385,546,743,1712,795,917,1857,966,891,1335,1080,255,1967,751,1216,859,214,369,248,28,1255,155,199,234,667,3722,1178,1242,552,750,1471,335,305,425,406,381,102,103,102,74,782,235,547,235,87,102,27,19,591,91,112,186,202,2298,695,562,509,532,286,36,38,111,101,601,241,325,35,1170,215,228,522,205,1589,496,435,480,178
29/09/2016,0:00,4102,609,620,1598,1275,300,158,142,0,0,1325,228,283,407,407,1366,669,697,1648,856,792,1039,788,251,1099,484,615,662,141,321,177,23,969,166,235,136,432,2823,922,949,407,545,965,240,231,242,252,310,83,98,58,71,673,218,455,169,51,73,28,17,481,84,87,147,163,1452,434,371,289,358,226,38,33,81,74,465,169,258,38,932,168,171,380,213,1200,387,330,331,152
30/09/2016,0:00,4010,638,631,1418,1323,336,145,172,18,1,1405,218,292,424,471,1363,652,711,1741,858,883,1097,833,264,1780,718,1062,670,172,320,157,21,898,125,183,150,440,3210,1042,1124,434,610,1080,281,259,276,264,347,89,105,89,64,580,185,395,227,75,103,27,22,445,91,82,137,135,2034,587,495,467,485,223,46,27,80,70,487,198,238,51,1041,203,219,391,228,1357,464,337,382,174
1/10/2016,0:00,3690,662,603,1152,1273,500,263,216,15,6,1526,411,527,322,266,889,399,490,1052,513,539,1103,741,362,1415,525,890,509,184,218,84,23,1269,188,261,252,568,3670,1324,1278,449,619,1882,617,505,379,381,448,136,129,96,87,756,226,530,200,78,92,13,17,283,55,63,79,86,2283,715,542,507,519,213,57,22,80,54,458,133,297,28,843,179,162,349,153,1285,494,439,242,110
2/10/2016,0:00,4103,730,669,1439,1265,370,187,183,0,0,1534,365,386,430,353,1016,457,559,974,483,491,1110,720,390,934,358,576,343,115,136,77,15,1094,136,227,199,532,4223,1436,1476,529,782,1627,314,294,525,494,467,119,118,122,108,615,161,454,167,68,71,10,18,333,64,43,109,117,3534,1495,655,652,732,219,26,24,89,80,351,101,211,39,818,152,176,350,140,1253,448,414,290,101
3/10/2016,0:00,2655,463,417,915,860,266,121,145,0,0,869,177,203,271,218,813,371,442,934,472,462,646,521,125,402,182,220,266,74,135,47,10,812,105,153,101,453,2284,826,846,273,339,1174,274,236,340,324,293,87,98,62,46,566,109,457,160,69,58,18,15,191,46,48,52,45,1439,431,243,388,377,216,34,34,85,63,261,83,152,26,494,110,142,165,77,795,326,267,141,61
4/10/2016,0:00,5666,871,927,2143,1725,379,171,208,0,0,1970,306,376,609,679,2193,1055,1138,2888,1489,1399,1183,949,234,1861,772,1089,1017,288,425,258,46,1096,155,263,170,508,3901,1230,1328,590,753,1381,363,352,344,322,401,102,117,94,88,682,249,433,621,276,292,32,21,599,110,100,190,199,2416,749,703,479,485,279,44,41,102,92,641,272,331,38,1197,209,257,432,299,1613,569,451,385,208
5/10/2016,0:00,6213,867,926,2395,2025,605,123,195,153,134,1990,283,313,618,776,2362,1155,1207,2900,1449,1451,1312,1032,280,1912,754,1158,1082,259,448,332,43,1406,224,286,255,641,3872,1165,1304,606,797,1549,341,335,438,435,435,114,115,109,97,1046,293,753,378,166,169,23,20,633,103,121,228,181,2675,787,763,532,593,281,33,31,112,105,691,283,370,38,1262,211,218,573,260,1508,519,375,445,169
6/10/2016,0:00,5817,868,920,2203,1826,348,148,200,0,0,1885,249,328,581,727,2348,1108,1240,2826,1467,1359,1167,888,279,2031,819,1212,978,270,400,279,29,1276,165,315,220,576,3653,1103,1227,584,739,1447,314,282,427,424,434,106,117,115,96,841,282,559,377,167,145,40,25,686,135,102,232,217,2435,745,676,487,527,319,42,34,118,125,646,259,355,32,1218,229,198,536,255,1389,448,321,460,160
7/10/2016,0:00,4892,702,679,1922,1589,294,121,173,0,0,1613,224,254,552,583,2048,1012,1036,2603,1369,1234,1244,972,272,2311,988,1323,855,261,324,240,30,1429,157,269,256,747,3329,1063,1097,500,669,1157,231,222,354,350,334,74,102,99,59,904,294,610,256,101,106,25,24,511,102,82,178,149,2091,637,547,412,495,251,30,27,102,92,661,243,368,50,1117,206,189,471,251,1249,395,281,436,137
8/10/2016,0:00,4230,739,682,1529,1280,257,120,137,0,0,1708,389,553,430,336,1020,471,549,1106,538,568,1129,757,372,1404,503,901,412,129,179,78,26,1464,154,343,271,696,4108,1659,1389,409,651,1853,464,440,478,471,416,124,106,109,77,924,230,694,182,84,70,22,6,319,67,55,98,99,2122,622,439,520,541,262,28,36,116,82,523,159,332,32,858,168,158,357,175,1191,473,347,258,113
9/10/2016,0:00,4320,762,725,1465,1368,479,242,237,0,0,1468,338,349,450,331,1117,526,591,1247,634,613,965,719,246,607,275,332,456,144,185,99,28,1458,174,308,219,757,4518,1962,1419,454,683,1808,377,356,537,538,453,119,114,104,116,813,191,622,197,73,95,19,10,306,64,49,109,84,2486,773,522,583,608,222,35,22,95,70,472,138,304,30,1034,187,284,383,180,1253,459,390,290,114
10/10/2016,0:00,5464,844,921,2149,1550,362,174,188,0,0,1931,287,346,635,663,2100,1005,1095,2871,1457,1414,1120,882,238,1527,650,877,1013,282,425,266,40,951,159,232,192,368,3689,1168,1253,529,739,1435,354,332,381,368,460,123,143,108,86,693,271,422,467,214,184,40,29,638,101,104,228,205,2427,724,665,504,534,269,34,29,109,97,595,239,302,54,1155,179,210,555,211,1503,485,404,445,169
11/10/2016,0:00,6039,834,906,2346,1953,325,147,178,0,0,2082,295,370,657,760,2361,1177,1184,2858,1472,1386,1333,1011,322,1428,568,860,987,342,304,306,35,1389,185,363,207,634,3913,1207,1256,625,825,1369,286,290,387,406,470,116,140,103,111,990,287,703,380,167,165,24,24,700,126,116,222,236,2312,669,534,515,594,316,46,36,126,108,660,239,375,46,1316,196,207,653,260,1552,485,392,478,197
12/10/2016,0:00,5999,832,852,2405,1910,431,207,224,0,0,2093,307,364,684,738,2332,1133,1199,2870,1489,1381,1345,1158,187,1412,558,854,1116,270,488,311,47,1401,187,257,234,723,3822,1138,1260,616,808,1557,359,368,420,410,487,113,134,122,118,985,323,662,312,131,138,25,18,671,127,107,213,224,2333,694,537,516,586,300,45,39,113,103,654,249,363,42,1246,199,196,625,226,1560,534,394,459,173
13/10/2016,0:00,5355,715,751,2019,1870,291,134,157,0,0,1766,256,300,550,660,2296,1131,1165,2870,1490,1380,1171,840,331,1901,725,1176,896,246,337,281,32,1391,222,301,220,648,3316,958,1084,556,718,1168,274,257,312,325,389,106,104,97,82,927,288,639,318,133,140,23,22,594,106,102,190,196,2126,650,530,470,476,259,39,32,99,89,656,251,357,48,1208,201,176,607,224,1479,447,369,437,226
14/10/2016,0:00,4568,582,599,1812,1575,299,134,165,0,0,1549,205,291,505,548,2041,960,1081,2596,1364,1232,1247,1033,214,1231,525,706,765,232,309,201,23,1443,234,304,202,703,3135,974,1070,471,620,1124,257,269,304,294,298,77,80,76,65,857,269,588,389,180,161,28,20,448,73,74,142,159,1740,538,427,347,428,298,116,26,83,73,594,209,335,50,1106,191,158,518,239,1293,436,324,356,177
15/10/2016,0:00,4007,702,658,1441,1206,286,135,151,0,0,1814,477,601,433,303,1098,509,589,1458,746,712,1310,857,453,1358,487,871,468,176,185,79,28,1339,168,246,241,684,3799,1295,1372,441,691,1790,462,424,459,445,455,121,131,114,89,826,261,565,268,126,106,23,13,282,70,55,82,75,2365,733,555,502,575,198,33,30,71,64,486,167,286,33,969,230,162,371,206,1284,478,409,284,113
16/10/2016,0:00,4942,1000,946,1642,1354,346,170,176,0,0,1809,367,428,627,387,1145,577,568,1413,723,690,1904,969,935,924,383,541,471,140,200,103,28,1131,171,226,200,534,5424,2075,2041,558,750,1734,337,349,522,526,512,152,149,118,93,714,198,516,245,101,101,21,22,349,66,52,112,119,3046,903,681,717,745,280,39,29,108,104,695,169,494,32,912,181,170,361,200,1449,503,505,303,138
17/10/2016,0:00,4221,599,597,1787,1238,278,124,154,0,0,1443,171,209,635,428,1942,940,1002,2554,1326,1228,863,629,234,1135,454,681,757,216,284,199,58,694,101,119,150,324,2731,844,904,424,559,1049,248,229,285,287,352,89,99,97,67,516,212,304,215,80,83,34,18,491,82,79,184,146,1783,546,387,381,469,239,28,31,89,91,558,233,278,47,973,175,170,456,172,1038,303,240,333,162
18/10/2016,0:00,6109,883,1003,2303,1920,399,176,223,0,0,2080,276,381,645,778,2390,1165,1225,3082,1594,1488,1412,1054,358,2286,937,1349,1019,292,365,326,36,1299,185,296,212,606,3908,1194,1328,602,784,1508,345,387,390,386,457,121,144,107,85,857,274,583,403,212,150,25,16,672,133,132,198,209,2645,833,811,479,522,295,46,38,108,103,658,256,353,49,1319,220,212,627,260,1650,565,422,466,197
