Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bicentennial Bikeway at Go Between Bridge Display ,Channel 1 IN,Channel 2 OUT,Channel 3 IN,Channel 4 OUT,Bishop Street Kelvin Grove,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park Greenslopes,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists (4G),Eleanor Schonell Bridge Cyclists (4G) Cyclists Towards University,Eleanor Schonell Bridge Cyclists (4G) Cyclists Away from University,Eleanor Schonell Bridge Pedestrians (4G),4G_Eleanor Schonell Bridge Cyclists Cyclists Towards University,Channel 2 OUT,Go Between Bridge Cycle Display,Go Between Bridge Cycle Display Cyclists Towards City,Go Between Bridge Cycle Display Cyclists Towards Sth Brisbane,Go Between Bridge Pedestrians (4G),4G_ Go Between Bridge Pedestrians Pedestrians Towards South Bank,4G_ Go Between Bridge Pedestrians Pedestrians Towanrds North,Granville Street Bridge Herston,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge Indooroopilly,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point (4G),4G_Kangaroo Point18 Pedestrians IN,4G_Kangaroo Point18 Pedestrians OUT,4G_Kangaroo Point18 Cyclists IN,4G_Kangaroo Point18 Cyclists OUT,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Rd Indooroopilly (4G),4G_Lambert Rd Indooroopilly Cyclists Towards CIty,4G_Lambert Rd Indooroopilly Cyclists Away from City,Macquarie Street St Lucia,Macquarie St ( St Lucia) Pedestrians Towards University,Macquarie St ( St Lucia) Pedestrians Away from University,Macquarie St ( St Lucia) Cyclists Towards University,Macquarie St ( St Lucia) Cyclists Away from University,Norman Creek Bridge, Norman Park (4G),Norman Creek Pedestrians Inbound,Norman Creek Pedestrians Outbound,Norman Creek Cyclists Inbound,Norman Creek Cyclists Outbound,North Brisbane Bikeway Windsor (4G),North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk Newfarm,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge Nundah (4G),Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge East  (4G),Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West (4G),Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
28/08/2018,00:00,5556,799,807,2205,1745,6138,801,798,1997,2542,463,111,216,116,20,1008,363,400,130,115,0,0,0,3069,1620,1449,1305,773,532,,,,989,161,176,288,364,1105,186,276,163,480,3514,1105,1234,521,654,1440,383,348,355,354,483,240,243,0,0,4002,3567,435,2062,454,436,696,476,123,46,62,13,2,987,209,169,275,334,,,,,,283,40,51,105,87,,,,,,,,,,,
29/08/2018,00:00,5523,832,847,2031,1813,6093,907,913,1863,2410,453,99,216,107,31,1035,364,426,134,111,0,0,0,2871,1418,1453,1209,707,502,,,,937,165,188,261,323,1071,193,282,186,410,3310,1074,1126,485,625,1422,358,328,374,362,318,167,151,0,0,3286,2811,475,2026,473,440,651,462,147,45,88,11,3,1004,199,182,302,321,,,,,,291,67,39,88,97,,,,,,,,,,,
30/08/2018,00:00,5183,777,803,1991,1612,5713,832,817,1757,2307,388,102,171,95,20,943,332,366,127,118,0,0,0,2854,1452,1402,1172,682,490,,,,860,118,153,293,296,1067,228,280,165,394,3051,976,1048,450,577,1278,339,315,310,314,328,166,162,0,0,3294,2826,468,1963,495,450,634,384,114,52,51,10,1,889,188,162,250,289,,,,,,234,53,29,73,79,,,,,,,,,,,
31/08/2018,00:00,4561,655,621,1781,1504,5137,676,668,1585,2208,370,95,173,87,15,767,222,283,136,126,0,0,0,2441,1245,1196,1198,735,463,,,,640,109,118,203,210,1250,217,368,172,493,2844,890,925,438,591,1161,287,263,318,293,338,162,176,0,0,3630,3197,433,1798,465,384,624,325,65,17,32,15,1,671,131,108,210,222,,,,,,203,39,37,66,61,,,,,,,,,,,
01/09/2018,00:00,3527,686,645,1060,1136,4008,775,761,917,1555,574,223,286,53,12,1532,666,615,129,122,0,0,0,1702,803,899,1024,642,382,,,,334,91,82,77,84,1064,159,252,153,500,3296,1156,1230,395,515,1900,582,565,379,374,378,181,197,0,0,3589,3211,378,1304,345,299,450,210,70,23,41,5,1,361,72,84,90,115,,,,,,204,37,35,69,63,,,,,,,,,,,
02/09/2018,00:00,4640,893,857,1548,1342,4855,896,852,1196,1911,519,134,224,130,31,1212,351,418,227,216,0,0,0,1242,601,641,1270,809,461,,,,371,102,94,100,75,1054,178,239,177,460,4167,1440,1521,511,695,2017,418,418,593,588,491,248,243,0,0,2434,2013,421,1421,387,321,462,251,59,28,28,3,0,447,83,80,133,151,,,,,,298,50,53,100,95,,,,,,,,,,,
03/09/2018,00:00,4304,592,624,1681,1407,4827,661,659,1591,1916,316,73,154,78,11,721,258,271,92,100,0,0,0,2572,1356,1216,918,506,412,,,,753,99,109,249,296,759,138,210,130,281,2543,810,866,397,470,1100,300,278,263,259,271,138,133,0,0,2528,2246,282,1586,356,328,533,369,47,9,21,12,5,835,178,140,236,281,,,,,,233,49,31,79,74,,,,,,,,,,,
04/09/2018,00:00,4104,641,623,1553,1287,4695,729,704,1482,1780,369,104,174,77,14,685,261,284,74,66,0,0,0,2866,1466,1400,943,534,409,,,,763,99,128,275,261,747,159,211,125,252,2285,729,764,355,437,952,265,227,220,240,269,139,130,0,0,3215,2933,282,1496,369,318,491,318,53,9,26,12,6,755,160,122,224,249,,,,,,196,28,35,74,59,,,,,,,,,,,
05/09/2018,00:00,3912,665,752,1427,1068,4364,721,803,1318,1522,367,111,177,65,14,795,285,326,94,90,0,0,0,2844,1473,1371,744,404,340,,,,724,123,127,228,246,557,132,153,108,164,2524,882,911,321,410,1050,330,294,207,219,274,139,135,0,0,2243,2009,234,1420,363,339,435,283,53,13,23,13,4,714,150,118,220,226,,,,,,223,70,38,56,59,,,,,,,,,,,
06/09/2018,00:00,4890,713,734,1867,1576,5411,745,788,1729,2149,378,92,172,97,17,829,312,350,80,87,0,0,0,2829,1466,1363,1136,656,480,,,,831,135,152,249,295,1051,206,304,146,395,2622,825,894,398,505,1186,308,309,283,286,302,147,155,0,0,3440,3025,415,1691,424,350,556,361,58,16,30,9,3,784,160,153,218,253,,,,,,250,29,37,89,95,,,,,,,,,,,
07/09/2018,00:00,4816,640,633,1972,1571,5356,639,675,1664,2378,348,82,158,95,13,800,244,303,131,122,0,0,0,2416,1274,1142,1247,758,489,,,,675,109,101,196,269,1354,214,378,181,581,2925,961,998,428,538,1269,318,305,330,316,339,172,167,0,0,2882,2435,447,1760,423,343,668,326,31,11,12,8,0,767,144,130,242,251,,,,,,247,29,36,96,86,,,,,,,,,,,
08/09/2018,00:00,2178,489,472,702,515,2397,542,516,520,819,398,169,182,39,8,1096,472,452,85,87,0,0,0,1577,776,801,552,339,213,,,,211,56,54,56,45,585,125,145,80,235,2094,834,849,168,243,1125,414,393,162,156,212,103,109,0,0,3260,3028,232,878,243,226,276,133,13,3,6,4,0,228,49,52,66,61,,,,,,109,21,27,37,24,,,,,,,,,,,
09/09/2018,00:00,4764,943,876,1496,1449,5325,1070,978,1226,2051,601,177,280,122,22,1375,421,493,259,202,0,0,0,1360,673,687,1425,886,539,,,,377,97,98,97,85,1253,184,311,154,604,7911,3236,3205,630,840,2297,488,461,676,672,560,284,276,0,0,2673,2162,511,1743,487,392,575,289,57,17,34,6,0,423,82,72,109,160,,,,,,305,50,49,102,104,,,,,,,,,,,
10/09/2018,00:00,5250,823,870,1953,1604,5852,904,919,1831,2198,521,126,236,129,30,1099,391,432,144,132,0,0,0,2805,1439,1366,1005,549,456,,,,911,131,144,284,352,897,171,242,186,298,3521,1113,1226,537,645,1393,368,345,348,332,488,285,203,0,0,3157,2837,320,1892,476,403,613,400,132,52,66,13,1,987,183,164,313,327,,,,,,265,41,48,93,83,,,,,,,,,,,
11/09/2018,00:00,6002,889,888,2313,1912,6398,831,874,2054,2639,499,122,242,117,18,1071,364,414,151,142,0,0,0,3055,1542,1513,1368,804,564,,,,971,128,168,298,377,1184,190,325,209,460,3684,1213,1189,579,703,1414,370,351,349,344,446,230,216,0,0,4354,3883,471,2017,430,407,709,471,82,28,41,10,3,1041,227,180,299,335,,,,,,281,40,40,99,102,,,,,,,,,,,
12/09/2018,00:00,5444,804,837,1983,1820,5886,785,838,1861,2402,502,143,226,113,20,1032,337,395,151,149,0,0,0,2954,1490,1464,1191,705,486,,,,930,137,190,243,360,1192,177,320,214,481,3392,1057,1157,533,645,1460,377,361,361,361,347,172,175,0,0,3583,3074,509,1924,427,435,661,401,148,61,66,16,5,972,194,164,291,323,,,,,,249,43,44,80,82,,,,,,,,,,,
13/09/2018,00:00,5235,760,767,2036,1672,5828,817,814,1858,2339,426,101,200,102,23,893,280,361,129,123,0,0,0,2673,1362,1311,1195,701,494,,,,896,128,157,252,359,1066,180,267,181,438,3179,992,1081,496,610,1356,337,326,334,359,403,202,201,0,0,3779,3328,451,1789,428,351,635,375,86,27,46,11,2,879,188,155,248,288,,,,,,245,33,45,86,81,,,,,,,,,,,
14/09/2018,00:00,4896,659,670,2008,1559,5462,703,692,1662,2405,339,79,155,84,21,875,275,331,134,135,0,0,0,2357,1208,1149,1215,751,464,,,,685,104,125,201,255,1311,217,338,183,573,2924,932,987,443,562,1244,301,284,329,330,322,153,169,0,0,3714,3236,478,1842,483,341,680,338,77,22,36,16,3,754,159,137,226,232,,,,,,263,34,39,94,96,,,,,,,,,,,
15/09/2018,00:00,4043,756,704,1404,1179,4234,701,667,1042,1824,625,266,297,50,12,1531,588,631,170,142,0,0,0,1461,715,746,1114,711,403,,,,294,81,51,92,70,1193,179,277,193,544,3595,1301,1290,431,573,1776,511,485,389,391,463,234,229,0,0,3533,3021,512,1506,430,300,524,252,44,10,24,9,1,372,82,75,93,122,,,,,,242,44,38,91,69,,,,,,,,,,,
16/09/2018,00:00,4453,877,815,1479,1282,4618,838,763,1144,1873,470,150,200,91,29,1137,345,376,230,186,0,0,0,1338,686,652,1263,807,456,,,,425,105,119,109,92,1183,161,282,182,558,3927,1433,1445,423,626,2049,399,392,639,619,498,260,238,0,0,2731,2229,502,1649,483,377,539,250,76,38,27,9,2,432,94,79,134,125,,,,,,289,46,39,105,99,,,,,,,,,,,
17/09/2018,00:00,5136,789,860,1967,1520,5603,816,831,1824,2132,450,100,198,128,24,993,332,398,145,118,0,0,0,2640,1373,1267,1057,570,487,,,,832,117,153,260,302,917,193,223,176,325,3204,1036,1063,499,606,1411,394,391,322,304,336,171,165,0,0,2256,1917,339,1847,409,396,633,409,86,19,57,8,2,962,209,177,261,315,,,,,,260,51,40,90,79,,,,,,,,,,,
18/09/2018,00:00,5935,907,930,2212,1886,6525,917,910,2054,2644,477,120,219,118,20,1057,354,408,142,153,0,0,0,2961,1509,1452,1298,759,539,,,,903,123,151,281,348,1252,230,342,180,500,3722,1397,1150,521,654,1557,427,382,380,368,420,208,212,0,0,3577,3142,435,2004,493,353,747,411,78,26,37,11,4,997,203,166,292,336,,,,,,294,54,42,98,100,,,,,,,,,,,
19/09/2018,00:00,5689,800,845,2277,1767,6160,815,822,1969,2554,447,111,206,109,21,984,303,394,153,134,0,0,0,2713,1333,1380,1249,726,523,,,,886,120,142,259,365,1213,208,331,191,483,3446,1085,1158,524,679,1432,368,323,371,370,361,178,183,0,0,4236,3783,453,2012,439,426,720,427,80,26,39,11,4,899,196,141,268,294,,,,,,274,45,41,97,91,,,,,,,,,,,
20/09/2018,00:00,5219,701,727,2034,1757,5964,774,789,1944,2457,461,113,210,110,28,909,288,341,144,136,0,0,0,2562,1210,1352,1242,744,498,,,,812,106,122,249,335,1045,196,279,177,393,3320,1106,1095,487,632,1402,346,329,357,370,393,200,193,0,0,4431,3938,493,1858,424,368,663,403,100,40,44,13,3,860,167,146,284,263,,,,,,273,39,38,96,100,,,,,,,,,,,
21/09/2018,00:00,4769,617,609,1890,1653,5529,694,694,1686,2455,451,115,202,119,15,766,235,285,114,132,0,0,0,2343,1176,1167,1320,809,511,,,,684,106,113,205,260,1564,301,475,212,576,3660,1598,1051,442,569,1241,323,301,311,306,484,231,173,26,54,2436,1962,474,1785,415,369,628,373,42,10,20,10,2,779,167,148,229,235,,,,,,293,100,36,81,76,546,71,104,175,196,1549,622,420,379,128,
22/09/2018,00:00,3754,679,664,1264,1147,4226,817,707,999,1703,633,229,317,64,23,1518,625,635,129,129,0,0,0,866,436,430,1207,734,473,,,,339,76,85,111,67,1194,167,259,221,547,3712,1488,1331,394,499,1809,503,482,414,410,434,133,125,90,86,620,172,448,1293,329,277,478,209,26,9,8,7,2,390,85,72,118,115,,,,,,256,67,36,85,68,879,182,180,348,169,1177,491,369,227,90,
23/09/2018,00:00,4322,807,753,1527,1235,4459,778,708,1149,1824,469,123,227,93,26,1262,358,441,240,223,0,0,0,1011,492,519,1375,801,574,,,,346,87,80,112,67,1060,154,247,200,459,4410,1676,1573,493,668,1989,468,442,544,535,437,123,124,90,100,644,138,506,1441,395,315,484,247,102,43,41,15,3,424,76,66,137,145,,,,,,321,62,29,103,127,851,167,194,322,168,1337,531,390,334,82,
24/09/2018,00:00,4549,641,697,1781,1430,5071,710,727,1670,1964,475,115,215,122,23,908,294,349,140,125,0,0,0,1601,829,772,1133,595,538,,,,727,94,121,198,314,763,162,187,163,251,3076,978,1010,486,602,1269,365,341,288,275,343,82,110,80,71,487,165,322,1371,307,257,482,325,34,6,17,8,3,862,163,139,267,293,,,,,,256,57,28,86,85,1129,152,168,516,293,1255,402,312,349,192,
25/09/2018,00:00,4659,646,667,1899,1447,5219,776,699,1631,2113,391,91,178,109,13,778,288,291,102,97,0,0,0,1820,938,882,1270,731,539,,,,684,91,129,216,248,946,142,292,148,364,2803,852,972,433,546,1088,341,316,221,210,307,83,102,64,58,518,178,340,1424,336,311,477,300,12,0,0,9,3,669,164,126,163,216,,,,,,200,30,43,69,58,1070,157,186,428,299,1338,500,349,330,159,
26/09/2018,00:00,5182,779,800,2071,1532,5754,854,881,1766,2253,481,130,207,114,30,930,323,357,135,115,0,0,0,1813,922,891,1282,730,552,,,,783,109,128,257,289,927,165,252,144,366,3338,1056,1132,501,649,1373,360,322,344,347,395,100,107,98,90,519,186,333,1429,339,297,499,294,24,3,9,11,1,861,169,146,262,284,,,,,,223,36,41,77,69,1190,189,199,457,345,1328,466,350,369,143,
27/09/2018,00:00,4666,682,729,1838,1417,5079,672,714,1597,2096,374,109,165,80,20,1007,320,355,170,162,0,0,0,1811,966,845,1296,747,549,,,,702,104,106,222,270,912,200,214,133,365,3003,944,1023,465,571,1204,318,301,292,293,375,116,115,82,62,563,176,387,1447,347,306,533,261,27,4,1,14,8,818,190,140,226,262,,,,,,256,32,54,99,71,1190,202,207,417,364,1252,415,319,378,140,
28/09/2018,00:00,4474,649,625,1805,1395,4951,674,627,1549,2101,439,97,194,119,29,714,220,255,126,113,0,0,0,1587,814,773,1474,907,567,,,,613,82,98,201,232,1217,169,344,192,512,2873,999,963,373,538,1207,298,278,330,301,333,85,101,84,63,643,200,443,1457,338,321,515,283,21,5,8,7,1,715,153,117,224,221,,,,,,205,30,31,76,68,1974,445,424,652,453,25,14,7,1,3,
29/09/2018,00:00,3791,723,675,1385,1008,5121,1233,1131,1050,1707,480,176,237,47,20,1100,328,491,155,126,0,0,0,766,381,385,1277,735,542,,,,220,54,31,99,36,1086,159,258,185,484,2606,942,891,334,439,1355,346,417,289,303,304,91,99,63,51,566,172,394,1322,350,282,494,196,13,2,4,7,0,327,79,69,84,95,,,,,,191,27,34,78,52,1782,601,516,392,273,150,64,43,32,11,
30/09/2018,00:00,1740,500,455,431,354,1813,551,451,280,531,245,102,108,24,11,537,217,207,58,55,0,0,0,716,359,357,409,253,156,,,,198,74,65,34,25,459,85,134,63,177,1512,609,677,92,134,720,248,249,115,108,192,70,78,24,20,160,49,111,716,269,231,146,70,11,3,5,3,0,172,48,44,35,45,,,,,,87,11,20,30,26,574,197,156,149,72,614,245,250,77,42,
01/10/2018,00:00,5044,1059,975,1692,1318,5053,989,876,1230,1958,504,142,244,101,17,1392,436,486,236,234,0,0,0,1353,666,687,1327,805,522,,,,359,85,87,109,78,1261,217,313,225,506,5218,1901,1861,634,822,2287,485,484,653,665,713,216,195,159,143,602,166,436,1719,445,405,573,296,42,7,21,11,3,518,100,93,160,165,,,,,,260,46,43,94,77,1008,191,226,381,210,1440,625,396,308,111,
02/10/2018,00:00,5580,828,866,2222,1664,6010,843,866,1926,2375,528,155,233,116,24,1154,405,437,168,144,0,0,0,2864,1444,1420,1274,704,570,,,,744,118,135,201,290,962,145,231,175,411,3359,1087,1106,516,650,1390,374,370,323,323,464,137,147,96,84,574,204,370,1850,412,410,640,388,32,7,15,8,2,960,162,152,321,325,,,,,,262,32,37,94,99,1240,197,255,462,326,1336,467,317,402,150,
03/10/2018,00:00,5990,876,908,2427,1779,6471,864,869,2040,2698,529,131,236,131,31,1042,328,380,169,165,0,0,0,2689,1351,1338,1536,871,665,,,,860,121,160,248,331,1131,146,276,196,513,3567,1136,1185,530,716,1548,382,354,417,395,461,135,136,97,93,684,188,496,2067,487,473,702,405,35,3,17,12,3,964,191,154,297,322,,,,,,292,40,35,114,103,1274,192,220,529,333,1367,432,315,460,160,
04/10/2018,00:00,5535,812,812,2228,1683,5888,738,751,1896,2503,502,124,222,115,41,905,276,322,173,134,0,0,0,2647,1311,1336,1408,864,544,,,,789,119,120,233,317,1054,157,227,201,469,3481,1114,1169,517,681,1398,357,359,335,347,443,135,130,91,87,649,206,443,2028,491,449,686,402,26,3,11,10,2,959,195,148,285,331,,,,,,298,39,48,112,99,1191,185,195,511,300,1339,411,352,417,159,
05/10/2018,00:00,4348,592,548,1819,1389,4745,611,534,1497,2103,359,90,172,81,16,730,232,276,113,109,,,,2312,1197,1115,1318,815,503,,,,545,95,96,155,199,1329,207,304,178,640,2726,880,930,406,510,1088,258,255,291,284,307,86,82,73,66,719,176,543,1555,363,324,521,347,18,1,1,11,5,729,158,146,217,208,,,,,,182,23,30,73,56,1021,167,184,406,264,1089,345,265,305,174,
06/10/2018,00:00,2245,534,481,712,518,2311,597,451,499,764,539,224,254,45,16,1039,487,428,59,65,260,159,101,1000,508,492,602,333,269,,,,178,57,50,35,36,540,111,145,62,222,2259,707,1182,145,225,1410,474,469,243,224,264,97,84,41,42,247,51,196,849,276,218,256,99,2,0,0,2,0,264,77,61,49,77,,,,,,124,25,25,40,34,466,139,107,145,75,1299,852,285,122,40,
07/10/2018,00:00,4982,1211,1134,1531,1106,4701,1050,925,1031,1695,542,171,235,100,36,1221,413,450,183,175,585,475,110,1423,731,692,1243,759,484,,,,367,112,108,79,68,1216,194,309,165,548,4051,1697,1412,378,564,2025,459,437,554,575,564,200,173,95,96,622,132,490,1590,438,408,465,279,21,0,6,13,2,352,83,80,96,93,,,,,,336,41,50,79,166,1973,219,1277,269,208,1311,505,425,291,90,
08/10/2018,00:00,4970,716,728,2109,1417,5327,729,697,1801,2100,485,111,226,123,25,864,300,325,121,118,1014,890,124,2660,1364,1296,1163,593,570,,,,794,128,119,249,298,884,159,220,192,313,3020,904,1009,495,612,1333,352,341,328,312,367,111,96,87,73,505,194,311,2130,790,624,489,227,50,12,15,18,5,991,185,155,333,318,,,,,,285,59,43,98,85,1243,164,222,528,329,1136,326,232,425,153,
09/10/2018,00:00,5371,747,749,2137,1738,5684,697,629,1900,2458,411,83,197,115,16,906,292,343,140,131,1100,981,119,2904,1513,1391,1376,839,537,,,,812,109,104,268,331,1205,223,351,172,459,3075,924,981,519,651,1354,340,313,355,346,360,100,112,80,68,675,225,450,1839,399,378,622,440,13,0,2,10,1,984,188,170,301,325,,,,,,265,32,38,99,96,1240,180,189,536,335,1198,361,242,434,161,
10/10/2018,00:00,5483,829,717,2217,1720,5920,882,710,1886,2442,469,122,222,98,27,821,244,322,143,112,1128,986,142,2763,1426,1337,1512,863,649,,,,938,276,101,253,308,1172,169,291,210,502,3020,895,989,481,655,1414,329,313,389,383,380,103,104,90,83,729,230,499,2066,452,517,657,440,41,7,16,14,4,931,196,159,286,290,,,,,,229,38,22,84,85,1189,174,186,475,354,1206,340,256,460,150,
11/10/2018,00:00,4234,613,582,1775,1264,4584,556,539,1575,1914,394,111,188,82,13,764,254,269,131,110,919,814,105,2542,1310,1232,1246,707,539,,,,681,97,115,188,281,870,183,238,142,307,2423,763,760,410,490,996,257,234,247,258,274,76,77,61,60,482,168,314,1495,360,306,487,342,13,1,2,9,1,728,129,108,237,254,,,,,,188,19,31,76,62,1094,157,211,466,260,1001,283,205,328,185,
12/10/2018,00:00,3400,426,376,1487,1111,4108,547,471,1336,1754,256,77,101,64,14,565,211,188,83,83,736,636,100,2265,1183,1082,1170,710,460,,,,528,106,100,159,163,987,134,284,132,437,2045,640,667,314,424,834,209,215,217,193,264,90,73,50,51,485,145,340,1269,293,264,453,259,14,0,1,9,4,525,118,97,154,156,,,,,,149,18,17,58,56,904,161,126,372,245,986,342,211,297,136,
13/10/2018,00:00,795,271,194,171,159,864,294,217,133,220,250,123,119,5,3,614,292,282,18,22,147,75,72,750,394,356,202,128,74,,,,90,37,28,12,13,204,63,73,26,42,801,323,367,50,61,204,66,44,48,46,105,44,38,10,13,55,22,33,395,145,133,75,42,2,0,0,2,0,79,22,19,21,17,,,,,,31,4,6,13,8,300,76,83,92,49,456,209,149,72,26,
14/10/2018,00:00,1275,404,313,274,284,1366,419,331,305,311,161,57,71,26,7,384,160,154,42,28,163,105,58,795,403,392,467,178,289,,,,141,41,36,45,19,266,84,86,39,57,1266,510,581,92,83,341,123,63,79,76,154,63,56,18,17,80,32,48,393,143,123,88,39,3,0,0,2,1,124,36,25,36,27,,,,,,57,12,15,17,13,305,71,113,69,52,550,239,194,83,34,
15/10/2018,00:00,1553,280,275,554,444,1892,364,397,505,626,180,48,88,36,8,283,118,121,23,21,371,292,79,2255,1155,1100,357,186,171,,,,340,58,86,74,122,196,64,58,37,37,1016,325,403,131,157,247,65,35,73,74,127,43,43,24,17,84,40,44,642,196,184,152,110,5,1,0,4,0,391,78,83,106,124,,,,,,91,15,21,32,23,518,109,112,159,138,551,214,134,139,64,
16/10/2018,00:00,3616,721,735,1343,817,4097,786,847,1141,1323,338,103,165,65,5,771,290,336,73,72,779,677,102,2872,1455,1417,817,435,382,,,,556,117,121,131,187,506,126,148,99,133,2332,782,900,287,363,758,234,141,197,186,290,104,104,42,40,309,130,179,1422,383,403,334,302,16,3,3,8,2,620,111,130,178,201,,,,,,139,18,18,73,30,915,183,193,264,275,1086,386,266,312,122,
17/10/2018,00:00,5133,731,755,2153,1494,5514,747,765,1749,2253,466,118,231,108,9,965,328,395,121,121,990,873,117,2887,1480,1407,1528,842,686,,,,825,138,154,226,307,1097,200,259,171,467,3095,932,1013,510,640,1204,309,258,314,323,363,117,102,73,71,495,52,443,1892,443,430,580,439,12,0,4,7,1,922,144,138,313,327,,,,,,214,22,7,119,66,1306,202,201,505,398,1332,408,279,472,173,
18/10/2018,00:00,3757,566,616,1520,1055,4263,690,680,1221,1672,374,89,176,94,15,624,217,244,82,81,771,668,103,2785,1433,1352,1127,634,493,,,,722,131,154,185,252,716,150,178,115,273,2260,746,783,324,407,992,244,223,256,269,294,85,82,66,61,395,135,260,1357,364,324,382,287,7,0,0,7,0,753,141,129,237,246,,,,,,164,10,3,112,39,955,152,169,353,281,1128,361,279,371,117,
19/10/2018,00:00,4920,701,677,1947,1595,5285,663,643,1653,2326,366,92,162,94,18,809,280,305,110,114,964,848,116,2468,1272,1196,1700,1050,650,,,,665,124,108,194,239,1405,192,412,203,598,2948,948,999,432,569,1234,290,254,347,343,363,113,105,72,73,791,283,508,1784,413,352,571,448,36,8,11,12,5,756,139,114,250,253,,,,,,232,40,25,93,74,1252,208,231,472,341,1244,362,287,450,145,
20/10/2018,00:00,4250,794,731,1491,1234,4161,656,628,1073,1804,768,282,393,67,26,1462,536,640,147,139,588,455,133,1501,732,769,1683,1029,654,,,,456,148,100,120,88,1283,190,286,208,599,3622,1323,1308,385,606,2002,491,464,532,515,460,122,129,106,103,665,139,526,1612,413,358,556,285,4,0,2,2,0,372,80,60,106,126,,,,,,217,31,31,91,64,931,197,171,366,197,1102,383,299,294,126,
21/10/2018,00:00,3192,652,610,1060,870,3107,599,451,777,1280,378,99,164,92,23,876,306,343,122,105,92,30,62,1056,535,521,1056,663,393,,,,319,104,82,69,64,833,136,169,149,379,2869,1099,1068,264,438,1257,255,194,414,394,357,127,106,62,62,405,99,306,1103,302,230,379,192,6,0,1,4,1,347,60,53,108,126,,,,,,243,51,20,97,75,686,142,173,221,150,963,352,274,238,99,
22/10/2018,00:00,5447,852,906,2147,1542,5797,859,855,1838,2245,594,162,276,126,30,1137,390,436,179,132,1900,897,1003,2667,1329,1338,1572,868,704,,,,843,129,151,198,365,970,211,235,179,345,3616,1056,1260,594,706,1499,407,358,367,367,423,146,119,76,82,554,166,388,2169,673,572,495,429,27,2,7,16,2,909,134,152,319,304,,,,,,203,24,5,112,62,1378,177,232,589,380,1494,466,315,522,191,
23/10/2018,00:00,6317,918,917,2619,1863,6587,766,753,2193,2875,494,124,237,115,18,1057,344,412,156,145,2181,1039,1142,2740,1363,1377,1989,1135,854,,,,973,149,165,278,381,1342,205,338,256,543,3737,1119,1277,580,761,1493,350,357,390,396,450,105,133,107,105,805,225,580,2080,434,428,691,527,44,11,10,21,2,1071,176,167,363,365,,,,,,414,169,28,127,90,1405,166,244,685,310,1612,456,355,597,204,
24/10/2018,00:00,6076,886,890,2420,1880,6175,703,721,2069,2682,497,122,236,114,25,895,293,336,137,129,2002,941,1061,2419,1167,1252,2022,1137,885,,,,901,145,132,292,332,1282,189,326,218,549,3492,1058,1123,565,746,1462,338,332,395,397,349,83,86,93,87,810,214,596,2000,446,376,686,492,35,15,9,9,2,986,172,179,350,285,,,,,,343,124,19,117,83,1425,182,225,722,296,1377,405,263,529,180,
