Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Enoggera,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists,Eleanor Schonell Bridge Cyclists Inbound,Eleanor Schonell Bridge Cyclists Outbound,Eleanor Schonell Bridge Pedestrians,Eleanor Schonell Bridge Pedestrians Inbound,Eleanor Schonell Bridge Pedestrians Outbound,Go Between Bridge Cyclists,Go Between Bridge Cyclists Inbound,Go Between Bridge Cyclists Outbound,Go Between Bridge Pedestrians,Go Between Bridge Pedestrians Inbound,Go Between Bridge Pedestrians Outbound,Granville Street Bridge,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point Bikeway,Kangaroo Point Bikeway Pedestrians Inbound,Kangaroo Point Bikeway Pedestrians Outbound,Kangaroo Point Bikeway Cyclists Inbound,Kangaroo Point Bikeway Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Road Indooroopilly,Lambert Road Indooroopilly Cyclists Inbound,Lambert Road Indooroopilly Cyclists Outbound,Norman Park,Norman Park Pedestrians Inbound,Norman Park Pedestrians Outbound,Norman Park Cyclists Inbound,Norman Park Cyclists Outbound,North Brisbane Bikeway Windsor,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Stanley Street Cyclists,Stanley Street Cyclists Inbound,Stanley Street Cyclists Outbound,Stanley Street on-road Cyclists Inbound,Story Bridge East ,Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West ,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
27/09/2015,0:00,3206,540,518,1157,991,315,72,99,65,79,1118,224,250,339,305,838,393,445,994,511,483,,,,1608,651,957,324,89,85,84,66,1011,155,108,552,196,3213,1168,1105,349,591,1482,280,258,467,477,362,115,113,74,60,990,475,515,,,,,,177,35,38,56,48,2302,815,494,467,526,287,39,37,119,92,341,78,225,38,1665,489,460,515,201,39,27,10,2,0
28/09/2015,0:00,4714,731,812,1738,1433,291,71,101,55,64,1686,245,312,542,587,1505,705,800,1867,959,908,,,,3209,1248,1961,827,132,135,279,281,803,165,117,355,166,3621,1180,1240,528,673,1233,352,257,308,316,441,120,145,94,82,1035,694,341,,,,,,467,94,70,142,161,1949,664,552,358,375,220,34,29,78,79,522,201,265,56,2308,575,575,679,479,12,8,3,1,0
29/09/2015,0:00,4468,594,605,1814,1455,184,60,59,35,30,1350,180,221,508,441,1516,727,789,1609,853,756,,,,3185,1294,1891,774,132,102,299,241,1139,158,122,606,253,2913,884,950,464,615,999,205,207,296,291,294,73,79,76,66,1249,727,522,,,,,,395,81,53,122,139,1580,494,354,331,401,211,28,18,78,87,519,164,307,48,2114,545,435,785,349,27,13,8,5,1
30/09/2015,0:00,4918,713,762,1893,1550,277,77,89,55,56,1647,227,304,516,600,1684,818,866,1818,932,886,,,,3408,1322,2086,814,127,127,332,228,1094,155,124,597,218,3636,1190,1237,523,686,1281,319,264,346,352,402,126,110,81,85,1551,963,588,,,,,,494,111,69,153,161,2323,747,609,484,483,227,33,28,88,78,557,200,297,60,2373,579,561,734,499,26,13,9,4,0
1/10/2015,0:00,4875,726,746,1893,1510,311,82,90,70,69,1642,251,298,506,587,1674,812,862,1760,889,871,,,,4252,1642,2610,820,152,114,316,238,1040,148,123,556,213,3372,1060,1110,523,679,1360,336,288,375,361,371,92,101,86,92,1414,842,572,,,,,,441,84,72,138,147,2126,616,599,440,471,185,27,20,71,67,601,228,326,47,2256,581,455,826,394,26,15,6,2,3
2/10/2015,0:00,4358,594,552,1708,1504,303,95,89,68,51,1364,191,223,448,502,1484,676,808,1755,925,830,,,,4408,1726,2682,667,139,96,237,195,1294,201,131,728,234,3117,919,1054,471,673,1192,295,271,330,296,349,79,101,95,74,1538,928,610,,,,,,343,82,55,110,96,1951,582,488,393,488,170,15,19,70,66,539,186,306,47,2014,542,378,761,333,6,2,1,1,2
3/10/2015,0:00,3852,658,592,1345,1257,312,69,87,83,73,1409,383,413,349,264,901,421,480,992,503,489,,,,3533,1283,2250,407,98,85,121,103,1348,182,130,750,286,3581,1191,1282,429,679,1538,336,277,447,478,439,146,128,81,84,1292,570,722,,,,,,179,33,17,58,71,2292,692,496,522,582,161,21,16,71,53,470,115,320,35,1698,534,406,544,214,3,0,3,0,0
4/10/2015,0:00,3507,574,581,1247,1105,362,76,105,100,81,1224,238,281,370,335,890,388,502,898,466,432,,,,2391,961,1430,288,79,61,76,72,986,127,108,533,218,3732,1256,1290,465,721,1479,319,271,437,452,367,96,102,86,83,1448,915,533,,,,,,221,38,22,84,77,2533,786,615,545,587,134,17,19,55,43,350,110,212,28,1736,529,418,537,252,5,2,3,0,0
5/10/2015,0:00,4509,799,715,1596,1399,373,109,114,78,72,1380,251,263,461,405,1260,574,686,1224,648,576,,,,2021,749,1272,412,109,82,106,115,1119,129,92,622,276,4299,1438,1458,617,786,1742,331,329,537,545,438,115,129,111,83,1151,546,605,,,,,,159,29,18,71,41,2785,805,566,680,734,189,23,19,82,65,409,104,258,47,1607,475,389,476,267,3,0,3,0,0
6/10/2015,0:00,5312,755,805,2132,1620,256,68,82,53,53,1846,243,311,608,684,2095,1026,1069,2678,1472,1206,,,,5062,1997,3065,963,183,128,361,291,1144,197,128,518,301,3438,972,1114,596,756,1205,279,273,334,319,411,109,104,113,85,1671,1122,549,,,,,,439,65,52,167,155,2235,676,692,404,463,203,23,17,82,81,618,231,340,47,2276,526,466,899,385,33,18,10,4,1
7/10/2015,0:00,5955,797,835,2398,1925,288,60,66,83,79,1953,249,330,635,739,2437,1145,1292,2738,1460,1278,,,,4907,1943,2964,980,172,143,378,287,1384,239,141,709,295,3715,1059,1226,623,807,1388,344,312,368,364,374,97,101,93,83,3044,2262,782,,,,,,515,87,68,178,182,2439,701,692,488,558,281,27,26,115,113,651,231,371,49,2323,507,429,1021,366,1,1,0,0,0
8/10/2015,0:00,4942,564,601,1928,1849,255,64,69,64,58,1783,253,306,567,657,2253,1097,1156,2722,1380,1342,,,,2189,949,1240,863,134,104,344,281,1134,141,159,604,230,3207,1002,1060,512,633,1213,260,245,353,355,341,84,78,86,93,3812,3180,632,,,,,,444,63,62,143,176,1680,553,384,320,423,214,18,26,95,75,603,208,352,43,2222,530,448,883,361,30,10,11,8,1
9/10/2015,0:00,3849,528,503,1510,1308,157,36,38,41,42,1249,206,223,413,407,1749,841,908,2377,1228,1149,,,,1555,746,809,627,111,114,193,209,1027,230,140,485,172,2688,855,943,369,521,812,232,206,191,183,268,81,81,54,52,1622,1197,425,,,,,,301,50,44,106,101,1520,509,385,308,318,151,14,22,62,53,518,201,275,42,1854,478,374,697,305,48,21,14,6,7
10/10/2015,0:00,4325,697,652,1601,1375,305,79,79,79,68,1720,477,505,403,335,1267,577,690,1678,870,808,,,,1978,661,1317,415,102,94,125,94,1638,246,192,945,255,3631,1178,1309,468,676,1559,336,325,451,447,459,139,138,91,91,1638,775,863,,,,,,224,42,28,95,59,2112,664,422,474,552,199,30,22,76,71,454,132,297,25,1985,634,418,657,276,0,0,0,0,0
11/10/2015,0:00,4803,754,724,1837,1488,400,104,97,100,99,1659,292,353,539,475,1310,585,725,1265,647,618,,,,1741,654,1087,501,119,123,144,115,1485,240,157,790,298,4957,2197,1391,528,841,1964,378,358,609,619,512,136,129,114,133,1562,797,765,,,,,,270,42,35,92,101,3000,876,634,740,750,262,36,36,100,90,470,144,294,32,2234,542,762,648,282,2,0,2,0,0
12/10/2015,0:00,5297,740,824,2136,1597,285,59,82,79,65,1872,249,294,605,724,2195,1063,1132,2813,1415,1398,,,,3664,1474,2190,985,175,147,386,277,988,174,160,437,217,3574,1045,1193,573,763,1297,312,339,322,324,427,100,159,83,85,1601,1114,487,,,,,,507,78,67,201,161,2031,561,583,419,468,245,18,33,105,89,592,231,301,60,2408,519,507,988,394,32,12,11,4,5
13/10/2015,0:00,5447,698,725,2269,1755,251,65,65,62,59,1777,224,279,616,658,2346,1150,1196,2784,1448,1336,,,,3864,1550,2314,999,170,157,388,284,1343,208,158,705,272,3337,981,1108,531,717,1229,260,265,355,349,329,83,88,84,74,1879,1165,714,,,,,,458,60,53,176,169,1834,549,427,419,439,231,29,29,86,87,640,230,356,54,2237,519,400,985,333,22,10,8,2,2
14/10/2015,0:00,5205,666,738,2094,1707,285,75,85,64,61,1839,261,330,635,613,2143,1043,1100,2751,1403,1348,,,,2896,1112,1784,964,161,126,334,343,1128,162,172,574,220,3353,1072,1092,512,677,1199,307,303,295,294,320,85,91,71,73,1881,1301,580,,,,,,423,65,62,148,148,1967,574,510,394,489,221,40,34,75,72,620,224,341,55,2150,491,437,923,299,21,9,8,2,2
15/10/2015,0:00,5195,701,721,2043,1730,229,70,63,51,45,1744,233,262,557,692,2238,1102,1136,2866,1478,1388,,,,3209,1267,1942,939,151,119,420,249,1188,156,160,625,247,3330,1026,1080,531,693,1335,330,312,338,355,347,82,93,85,87,1041,726,315,,,,,,450,85,70,151,144,1901,540,506,408,447,247,45,43,80,79,617,222,338,57,2303,542,472,965,324,27,11,14,0,2
16/10/2015,0:00,4787,578,568,2025,1616,250,62,61,60,67,1507,183,221,497,606,2093,1024,1069,2560,1352,1208,,,,2910,1130,1780,844,147,132,338,227,1559,228,187,885,259,3220,942,1127,477,674,1130,245,225,325,335,347,74,83,101,89,0,0,0,,,,,,396,85,66,129,116,1804,536,439,407,422,227,26,27,88,86,583,208,328,47,2098,519,349,930,300,9,3,1,4,1
17/10/2015,0:00,3884,652,619,1376,1237,288,63,95,68,62,1489,395,447,367,280,1144,501,643,1496,766,730,,,,2947,975,1972,361,85,77,100,99,1357,146,168,728,315,2362,901,811,249,401,1630,413,387,414,416,397,93,94,116,94,819,750,69,,,,,,1031,546,298,92,95,2131,665,493,467,506,833,525,195,66,47,435,102,307,26,1766,554,437,546,229,5,3,2,0,0
18/10/2015,0:00,4291,667,598,1638,1388,375,81,120,87,87,1394,248,286,535,325,1077,511,566,1412,732,680,,,,1819,691,1128,462,91,104,131,136,1013,144,122,485,262,4127,1361,1393,587,786,1546,321,307,435,483,436,112,108,106,110,1471,1025,446,,,,,,184,28,29,63,64,2705,815,576,620,694,181,29,23,72,57,689,128,534,27,1857,504,450,620,283,8,2,4,1,1
19/10/2015,0:00,4745,677,755,1859,1454,296,74,84,71,67,1755,248,322,605,580,2074,1000,1074,2689,1392,1297,,,,2359,1035,1324,851,158,113,303,277,797,132,134,353,178,3302,1010,1108,527,657,1287,335,302,315,335,413,112,120,95,86,1224,843,381,,,,,,379,66,57,94,162,2146,605,601,441,499,234,68,21,73,72,566,216,281,69,2151,466,497,849,339,10,4,4,2,0
20/10/2015,0:00,5758,759,853,2262,1884,330,86,93,71,80,1958,275,343,616,724,2435,1192,1243,2917,1486,1431,,,,2928,1180,1748,1004,197,124,423,260,1376,266,195,654,261,3837,1194,1277,599,767,1413,301,304,408,400,407,115,121,90,81,1944,1364,580,,,,,,480,82,76,111,211,2386,717,660,452,557,286,38,45,111,92,702,239,388,75,2575,568,575,965,467,8,2,2,2,2
21/10/2015,0:00,5672,716,766,2283,1907,251,57,80,61,53,1968,292,329,619,728,2377,1170,1207,2786,1401,1385,,,,3738,1418,2320,963,151,147,416,249,1371,219,161,696,295,3772,1125,1273,597,777,1349,299,325,376,349,389,96,117,98,78,3810,2984,826,,,,,,481,86,71,127,197,2427,778,650,453,546,246,31,28,91,96,706,253,388,65,2404,516,464,990,434,12,3,4,1,4
22/10/2015,0:00,4245,505,467,1766,1507,239,59,64,70,46,1302,166,170,551,415,2049,1034,1015,2477,1268,1209,,,,2832,1052,1780,794,120,108,331,235,1010,122,123,513,252,2541,754,786,462,539,977,177,199,304,297,308,82,70,89,67,1773,1255,518,,,,,,421,67,69,132,153,1500,484,280,334,402,183,27,21,62,73,571,218,303,50,1839,398,327,789,325,19,12,1,4,2
23/10/2015,0:00,4275,552,540,1600,1583,175,50,40,43,42,1323,213,244,394,472,1985,947,1038,2510,1304,1206,,,,2832,1126,1706,735,126,138,279,192,1254,192,130,685,247,4207,1018,2150,437,602,1040,278,269,248,245,310,81,85,67,77,1439,904,535,,,,,,351,66,64,88,133,1595,478,384,354,379,176,24,23,92,37,538,212,281,45,3067,1570,441,741,315,13,8,4,1,0
24/10/2015,0:00,3432,521,515,1245,1151,253,70,76,54,53,1594,442,478,360,314,1062,464,598,1342,667,675,,,,1656,499,1157,921,528,189,104,100,1450,186,173,805,286,3008,951,1036,419,602,1371,291,290,397,393,346,87,98,89,72,1298,701,597,,,,,,217,48,38,52,79,1765,523,347,402,493,153,25,21,54,53,496,165,293,38,1774,544,426,570,234,0,0,0,0,0
25/10/2015,0:00,4417,744,702,1600,1371,477,99,122,129,127,1414,258,317,424,415,1326,627,699,1498,765,733,,,,907,417,490,426,92,91,140,103,1349,218,180,710,241,4233,1458,1500,493,782,1945,531,350,529,535,429,102,105,113,109,1258,693,565,,,,,,254,49,39,82,84,2507,717,476,612,702,232,34,31,81,86,436,150,252,34,1955,571,507,590,287,2,0,1,0,1
26/10/2015,0:00,4579,662,727,1831,1359,280,75,79,61,65,1781,244,327,594,616,2090,1016,1074,2684,1356,1328,,,,2499,1032,1467,930,156,148,344,282,793,124,144,361,164,3315,987,1105,546,677,1165,291,296,280,298,404,99,127,95,83,1360,1020,340,,,,,,479,106,88,125,160,1973,599,564,386,424,260,38,32,99,91,548,218,285,45,2174,437,467,875,395,30,7,19,3,1
27/10/2015,0:00,5026,628,667,2072,1659,266,71,73,70,52,1643,209,260,543,631,2117,1046,1071,2624,1372,1252,,,,3742,1564,2178,893,135,107,451,200,1211,207,161,599,244,3187,941,1025,562,659,1201,298,271,321,311,284,66,77,76,65,1966,1415,551,,,,,,536,160,61,142,173,1890,569,458,386,477,218,36,28,74,80,612,214,345,53,2211,506,389,952,364,23,6,7,4,6
28/10/2015,0:00,3106,366,412,1265,1063,155,40,33,46,36,1145,163,180,408,394,1558,785,773,2521,1298,1223,,,,1273,698,575,588,97,98,216,177,535,94,115,186,140,1984,627,668,334,355,605,167,156,142,140,181,52,49,44,36,2080,1885,195,,,,,,370,93,69,89,119,1054,344,240,207,263,125,19,23,43,40,416,164,202,50,1553,342,331,524,356,6,2,2,2,0
29/10/2015,0:00,3269,456,474,1349,990,211,51,65,50,45,1205,208,222,377,398,1703,823,880,2617,1325,1292,,,,1437,716,721,632,116,103,205,208,632,126,107,244,155,2578,854,929,373,422,750,248,219,146,137,208,53,62,41,52,1285,1033,252,,,,,,372,91,76,87,118,1389,508,378,249,254,150,30,24,47,49,451,175,231,45,1876,457,463,544,412,30,10,11,4,5
30/10/2015,0:00,4176,506,516,1711,1443,195,51,49,49,46,1440,205,238,468,529,1928,965,963,2572,1301,1271,,,,1524,747,777,790,126,131,267,266,1400,207,163,815,215,3050,948,1034,441,627,1022,245,238,269,270,322,61,76,98,87,3001,2381,620,,,,,,415,99,65,107,144,1529,442,342,319,426,208,36,27,70,75,613,194,329,90,2043,469,418,711,445,23,5,11,5,2
31/10/2015,0:00,3755,562,526,1450,1217,332,105,96,64,67,1485,391,468,323,303,1082,496,586,1372,696,676,,,,2156,863,1293,418,96,70,150,102,1385,221,178,719,267,3562,1195,1253,448,666,1320,262,259,402,397,366,87,97,96,86,1975,1367,608,,,,,,215,65,36,50,64,2000,573,420,488,519,207,34,33,69,71,475,137,309,29,1696,506,386,523,281,7,1,3,2,1
1/11/2015,0:00,3843,648,650,1368,1177,399,94,95,109,101,1204,226,304,369,305,1176,558,618,1320,664,656,,,,1118,443,675,390,100,78,117,95,1018,165,100,554,199,3811,1295,1349,468,699,1672,328,330,527,487,428,106,102,113,107,1063,604,459,,,,,,210,40,26,70,74,2409,699,456,620,634,220,35,34,93,58,367,119,215,33,1725,492,492,495,246,5,1,4,0,0
2/11/2015,0:00,5266,747,853,2060,1606,316,73,94,72,77,1907,246,310,655,696,1767,857,910,2014,1011,1003,,,,2730,1116,1614,931,147,129,392,263,894,110,135,434,215,3459,1030,1145,566,718,1299,323,300,335,341,417,106,105,105,101,2248,1806,442,,,,,,483,88,80,132,183,2136,622,573,438,503,240,33,32,96,79,542,225,270,47,2276,463,502,887,424,19,7,9,3,0
3/11/2015,0:00,5272,604,664,2125,1879,347,81,91,90,85,1865,231,285,629,720,2003,963,1040,1931,991,940,,,,2976,1116,1860,968,154,117,480,217,1306,155,144,744,263,3459,992,1083,599,785,1229,262,255,358,354,402,94,84,118,106,1870,1214,656,,,,,,529,116,86,139,188,1897,549,404,426,518,221,26,22,84,89,662,227,379,56,2267,438,385,1066,378,1,0,0,0,1
4/11/2015,0:00,5088,651,665,2027,1745,278,57,82,72,67,1719,258,282,621,558,1966,957,1009,2092,1085,1007,,,,2096,921,1175,925,146,127,422,230,1124,161,139,544,280,3191,956,1056,522,657,1287,360,264,339,324,372,81,92,102,97,2681,2185,496,,,,,,526,99,81,144,202,1940,544,480,442,474,218,27,30,81,80,583,184,333,66,2124,454,407,946,317,22,13,5,3,1
5/11/2015,0:00,4797,571,619,2038,1569,323,75,101,78,69,1738,231,258,647,602,1922,902,1020,1943,987,956,,,,2046,999,1047,888,127,116,355,290,1159,131,138,643,247,3156,913,1024,530,689,1169,267,242,321,339,361,81,106,90,84,1901,1339,562,,,,,,473,104,77,128,164,1709,463,406,395,445,203,19,21,85,78,611,198,350,63,2195,444,422,980,349,16,5,3,7,1
6/11/2015,0:00,3891,546,534,1538,1273,250,63,62,63,62,1269,188,205,438,438,1561,746,815,1903,980,923,,,,1770,1088,682,745,120,123,278,224,1031,135,121,561,214,2783,907,955,391,530,874,236,202,218,218,246,65,67,60,54,1555,1099,456,,,,,,357,97,62,87,111,1443,423,308,353,359,177,17,25,70,65,555,189,310,56,1857,453,418,659,327,21,9,8,1,3
7/11/2015,0:00,3410,532,475,1244,1159,245,53,64,71,57,1347,305,401,358,283,1050,462,588,1551,744,807,,,,2685,873,1812,385,97,55,118,115,1435,197,186,699,353,3068,1092,1103,324,549,1092,244,205,310,333,339,77,99,91,72,1418,762,656,,,,,,179,53,20,45,61,1591,453,346,343,449,175,23,22,77,53,487,121,335,31,1438,388,387,442,221,46,24,10,3,9
8/11/2015,0:00,2963,494,446,985,1038,269,77,79,57,56,1004,219,232,276,277,865,372,493,1012,514,498,,,,622,310,312,540,129,252,74,85,1040,118,139,541,242,2757,944,994,302,517,1137,240,212,341,344,302,68,69,82,83,1141,570,571,,,,,,149,33,30,42,44,1686,526,329,385,446,206,26,21,89,70,352,99,225,28,1395,414,348,487,146,15,3,3,8,1
9/11/2015,0:00,4387,691,765,1595,1336,335,101,103,69,62,1557,288,328,485,456,1649,777,872,2582,1328,1254,,,,1867,953,914,881,206,140,255,280,746,146,153,289,158,3091,1011,1081,439,560,1027,306,295,215,211,346,86,93,86,81,1225,869,356,,,,,,451,99,97,115,140,1862,603,521,358,380,179,30,35,58,56,492,177,257,58,2047,484,464,778,321,147,59,45,24,19
10/11/2015,0:00,5851,714,803,2287,2047,377,98,82,102,95,2153,302,347,767,737,2244,1067,1177,2525,1296,1229,,,,3194,1286,1908,1358,425,149,491,293,1399,185,155,800,259,4028,1187,1346,617,878,1468,333,323,404,408,494,116,151,121,106,1955,1188,767,,,,,,582,150,109,136,187,2365,668,626,511,560,289,36,27,107,119,641,211,380,50,10,3,3,1,3,3009,750,710,1044,505
11/11/2015,0:00,5479,706,741,2105,1927,328,68,77,96,87,1957,275,339,651,692,2131,1026,1105,2500,1281,1219,,,,1924,912,1012,999,183,150,375,291,1293,187,153,705,248,3591,1028,1196,594,773,1374,330,316,364,364,377,102,116,77,82,1573,863,710,,,,,,518,107,77,149,185,2222,649,551,513,509,234,33,22,95,84,662,257,355,50,35,16,17,2,0,2756,710,623,947,476
12/11/2015,0:00,4982,614,656,1987,1725,339,81,89,85,84,1811,231,293,629,658,2081,976,1105,2253,1171,1082,,,,2185,1003,1182,980,193,129,375,283,1180,193,163,590,234,3258,1002,1096,506,654,1277,296,269,351,361,340,72,83,90,95,1796,1254,542,,,,,,455,95,80,110,170,2088,635,518,461,474,221,25,31,92,73,615,227,336,52,3,2,1,0,0,2649,691,608,916,434
13/11/2015,0:00,4624,613,576,1773,1662,296,76,68,83,69,1510,205,235,535,535,1822,848,974,2240,1181,1059,,,,2452,1026,1426,6195,5491,150,351,203,1332,146,128,813,245,3001,850,956,522,673,1101,275,242,286,298,282,66,83,72,61,1655,1015,640,,,,,,423,95,72,114,142,1773,496,385,437,455,208,17,27,93,71,588,206,340,42,14,7,5,1,1,2285,528,573,817,367
14/11/2015,0:00,2789,408,384,1026,971,212,60,66,39,47,1193,385,368,242,198,782,351,431,1445,701,744,,,,973,415,558,359,127,65,91,76,1244,121,110,730,283,2296,726,853,270,447,988,204,210,282,292,322,87,106,64,65,1385,724,661,,,,,,158,25,22,60,51,1182,324,245,283,330,167,14,21,75,57,430,116,291,23,5,5,0,0,0,1607,638,478,377,114
15/11/2015,0:00,3928,716,667,1273,1272,449,95,128,118,108,1355,296,302,431,326,1020,471,549,1149,567,582,,,,1429,576,853,891,545,86,144,116,1036,129,146,564,197,3836,1320,1354,440,722,1551,341,326,450,434,429,94,106,126,103,1508,995,513,,,,,,310,149,46,55,60,2468,733,483,611,641,184,30,34,74,46,426,106,278,42,11,2,7,1,1,2102,719,613,534,236
16/11/2015,0:00,4890,650,730,1900,1610,334,88,94,87,65,1964,293,324,675,672,1750,842,908,2168,1112,1056,,,,2453,1088,1365,1047,224,125,371,327,975,166,160,453,196,3241,950,1080,531,680,1208,352,337,264,255,363,90,105,86,82,1413,938,475,,,,,,695,310,100,135,150,1994,605,487,429,473,236,31,30,93,82,525,192,279,54,5,2,3,0,0,2619,681,622,813,503
17/11/2015,0:00,5644,711,758,2253,1922,354,85,72,95,102,2066,285,319,739,723,2033,957,1076,2454,1254,1200,,,,3040,1231,1809,1343,413,162,478,290,1337,219,184,671,263,3710,1114,1192,624,780,1406,306,317,391,392,466,116,120,117,113,1756,1103,653,,,,,,632,180,112,140,200,2353,720,618,515,500,280,51,39,100,90,654,213,385,56,8,5,3,0,0,2908,767,712,922,507
18/11/2015,0:00,5459,625,711,2211,1912,397,99,101,96,101,1943,254,309,698,682,1974,941,1033,2162,1141,1021,10,8,2,3411,1361,2050,1177,352,134,434,257,1311,177,149,711,274,3773,1134,1232,605,802,1376,323,291,399,363,426,100,130,97,99,1748,1093,655,,,,,,640,212,90,151,187,2166,618,511,483,554,264,38,22,104,100,596,213,342,41,14,4,6,4,0,2765,684,650,1005,426
19/11/2015,0:00,4945,564,620,2008,1753,331,59,75,102,95,1789,243,252,695,599,1866,902,964,1903,1025,878,200,111,89,3376,1310,2066,970,201,111,431,227,1094,96,129,599,270,3204,905,1001,569,729,1121,244,226,323,328,364,97,102,94,71,2247,1645,602,,,,,,535,144,86,134,171,1924,591,467,423,443,255,39,22,114,80,570,206,318,46,5,2,2,0,1,2513,616,526,1009,362
20/11/2015,0:00,4370,516,509,1819,1526,259,44,50,80,85,1426,156,192,567,511,1624,771,853,1743,986,757,17,5,12,3681,1369,2312,772,144,103,337,188,1264,131,95,788,250,2717,776,842,449,650,980,227,205,283,265,310,75,80,87,68,1861,1217,644,,,,,,438,143,68,91,136,1541,437,338,376,390,186,22,26,68,70,533,164,332,37,5,0,5,0,0,2149,562,478,817,292
21/11/2015,0:00,3210,474,457,1200,1079,222,50,55,65,52,1165,274,329,305,257,825,389,436,781,381,400,0,0,0,2788,876,1912,355,100,58,110,87,1234,113,109,728,284,2912,992,1067,299,554,971,196,204,290,281,320,77,82,83,78,1291,697,594,,,,,,170,51,23,41,55,1599,440,325,403,431,159,21,20,61,57,508,129,347,32,8,5,3,0,0,1799,606,475,513,205
22/11/2015,0:00,3657,585,556,1355,1161,401,105,97,91,108,1256,241,267,399,349,949,449,500,806,397,409,0,0,0,695,394,301,417,88,86,125,118,1133,111,150,633,239,3231,1080,1175,380,596,1520,308,284,472,456,427,89,111,111,116,1157,684,473,,,,,,189,39,38,62,50,1946,471,278,602,595,223,33,25,93,72,372,111,234,27,15,5,9,1,0,2181,737,695,531,218
23/11/2015,0:00,4593,604,679,1892,1418,325,70,85,75,95,1700,209,233,598,660,1589,767,822,1498,780,718,0,0,0,1846,885,961,850,138,85,421,206,819,85,124,364,246,3175,916,1000,563,696,1108,273,269,280,286,387,81,114,111,81,1269,838,431,,,,,,495,97,79,144,175,1839,488,442,442,467,190,27,24,80,59,504,189,257,58,11,4,5,1,1,2319,491,547,917,364
24/11/2015,0:00,5467,655,758,2228,1826,350,74,94,89,93,1939,243,261,789,646,1796,842,954,1578,824,754,0,0,0,2423,1055,1368,967,156,112,503,196,1128,90,97,658,283,3603,1025,1157,609,812,1336,281,258,430,367,423,113,108,104,98,1832,1065,767,,,,,,521,86,106,153,176,2074,602,468,506,498,267,28,25,109,105,627,208,365,54,22,8,12,1,1,2697,661,531,1107,398
25/11/2015,0:00,5151,621,659,2134,1737,298,52,73,82,91,1727,195,234,640,658,1807,877,930,1474,810,664,3,2,1,2233,961,1272,900,129,109,439,223,1188,83,117,641,347,3691,1091,1172,578,850,1195,240,251,354,350,353,83,98,91,81,2019,1318,701,,,,,,511,91,90,139,191,2110,584,520,479,527,272,31,27,114,100,565,203,326,36,47,16,18,10,3,2451,543,465,944,499
26/11/2015,0:00,4883,576,612,2022,1673,303,50,60,96,97,1681,201,216,656,608,1704,833,871,1298,714,584,2,1,1,2996,1206,1790,875,139,115,415,206,1042,84,98,590,270,3210,920,1018,553,719,1681,725,277,358,321,359,89,102,99,69,2076,1471,605,,,,,,435,77,70,145,143,1711,463,388,429,431,233,20,31,97,85,539,193,314,32,71,9,9,31,22,2270,547,429,944,350
